Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Nicaragua,NIC,1996,0.08,0.97,2.05,4.9,5.7,3.08,2.32,3.64,0.04,2.8,2.62
Nicaragua,NIC,1997,0.08,0.97,2.1,4.97,5.79,3.11,2.4,3.69,0.04,2.84,2.66
Nicaragua,NIC,1998,0.08,0.98,2.16,5.07,5.9,3.14,2.48,3.74,0.04,2.89,2.71
Nicaragua,NIC,1999,0.08,0.98,2.22,5.15,5.99,3.17,2.54,3.79,0.04,2.93,2.75
Nicaragua,NIC,2000,0.08,0.98,2.27,5.19,6.03,3.18,2.57,3.82,0.04,2.95,2.76
Nicaragua,NIC,2001,0.08,0.98,2.29,5.19,6.02,3.18,2.58,3.83,0.04,2.94,2.76
Nicaragua,NIC,2002,0.08,0.98,2.31,5.16,6,3.16,2.57,3.82,0.04,2.91,2.75
Nicaragua,NIC,2003,0.08,0.97,2.33,5.13,5.97,3.14,2.55,3.81,0.04,2.88,2.74
Nicaragua,NIC,2004,0.08,0.97,2.35,5.1,5.95,3.12,2.53,3.81,0.04,2.85,2.73
Nicaragua,NIC,2005,0.08,0.97,2.38,5.1,5.95,3.11,2.51,3.82,0.05,2.84,2.73
Nicaragua,NIC,2006,0.08,0.97,2.42,5.12,5.99,3.12,2.49,3.86,0.05,2.86,2.75
Nicaragua,NIC,2007,0.08,0.97,2.48,5.16,6.06,3.13,2.48,3.92,0.05,2.91,2.79
Nicaragua,NIC,2008,0.08,0.98,2.55,5.21,6.14,3.15,2.46,4,0.05,2.97,2.84
Nicaragua,NIC,2009,0.09,0.98,2.62,5.25,6.22,3.16,2.45,4.07,0.05,3.02,2.88
Nicaragua,NIC,2010,0.09,0.98,2.67,5.27,6.27,3.17,2.43,4.12,0.05,3.04,2.9
Nicaragua,NIC,2011,0.09,0.98,2.7,5.28,6.3,3.17,2.4,4.15,0.05,3.01,2.9
Nicaragua,NIC,2012,0.09,0.98,2.72,5.3,6.32,3.17,2.36,4.18,0.05,2.96,2.89
Nicaragua,NIC,2013,0.09,0.98,2.74,5.3,6.33,3.16,2.32,4.2,0.05,2.89,2.88
Nicaragua,NIC,2014,0.09,0.97,2.75,5.31,6.34,3.15,2.3,4.22,0.05,2.82,2.86
Nicaragua,NIC,2015,0.09,0.97,2.76,5.31,6.34,3.14,2.28,4.23,0.05,2.76,2.85
Nicaragua,NIC,2016,0.09,0.97,2.7,5.15,6.11,3.1,2.4,4.11,0.04,2.69,2.77
Nicaragua,NIC,2017,0.09,0.97,2.64,4.98,5.87,3.07,2.51,3.99,0.04,2.63,2.69
Nicaragua,NIC,2018,0.09,0.97,2.68,4.99,5.88,3.08,2.48,4.03,0.04,2.64,2.7
Nicaragua,NIC,2019,0.09,0.98,2.75,5.04,5.95,3.1,2.37,4.13,0.04,2.68,2.76
Niger,NER,1990,0.04,0.25,0.33,0.85,0.94,0.62,0.44,0.65,0.03,0.61,0.48
Niger,NER,1991,0.04,0.25,0.33,0.85,0.93,0.62,0.44,0.65,0.03,0.61,0.47
Niger,NER,1992,0.04,0.25,0.33,0.84,0.93,0.61,0.45,0.65,0.03,0.6,0.47
Niger,NER,1993,0.04,0.25,0.33,0.84,0.92,0.61,0.45,0.65,0.03,0.6,0.47
Niger,NER,1994,0.04,0.25,0.34,0.84,0.92,0.61,0.46,0.64,0.03,0.6,0.47
Niger,NER,1995,0.04,0.25,0.34,0.84,0.92,0.61,0.46,0.64,0.03,0.6,0.47
Niger,NER,1996,0.04,0.25,0.34,0.83,0.92,0.61,0.46,0.64,0.03,0.6,0.47
Niger,NER,1997,0.04,0.25,0.34,0.83,0.92,0.61,0.47,0.64,0.03,0.6,0.47
Niger,NER,1998,0.04,0.25,0.34,0.83,0.92,0.61,0.47,0.64,0.03,0.6,0.47
Niger,NER,1999,0.04,0.25,0.34,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
Niger,NER,2000,0.04,0.25,0.34,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
Niger,NER,2001,0.04,0.25,0.34,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
Niger,NER,2002,0.04,0.25,0.33,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
Niger,NER,2003,0.05,0.25,0.33,0.82,0.9,0.61,0.48,0.64,0.03,0.59,0.47
Niger,NER,2004,0.05,0.25,0.33,0.82,0.9,0.61,0.47,0.64,0.03,0.59,0.47
Niger,NER,2005,0.05,0.25,0.33,0.82,0.89,0.61,0.47,0.64,0.03,0.59,0.47
Niger,NER,2006,0.05,0.25,0.32,0.82,0.89,0.61,0.47,0.64,0.03,0.58,0.46
Niger,NER,2007,0.05,0.25,0.32,0.82,0.89,0.61,0.47,0.63,0.03,0.58,0.46
Niger,NER,2008,0.05,0.25,0.32,0.82,0.89,0.61,0.47,0.63,0.03,0.58,0.46
Niger,NER,2009,0.04,0.25,0.31,0.81,0.89,0.61,0.47,0.63,0.03,0.59,0.46
Niger,NER,2010,0.04,0.25,0.31,0.81,0.88,0.61,0.47,0.62,0.03,0.58,0.46
Niger,NER,2011,0.04,0.25,0.31,0.81,0.88,0.61,0.47,0.62,0.03,0.58,0.46
Niger,NER,2012,0.04,0.25,0.31,0.81,0.88,0.6,0.48,0.62,0.03,0.59,0.46
Niger,NER,2013,0.04,0.25,0.31,0.81,0.88,0.6,0.48,0.61,0.03,0.59,0.46
Niger,NER,2014,0.04,0.25,0.31,0.81,0.88,0.6,0.48,0.61,0.03,0.59,0.46
Niger,NER,2015,0.05,0.25,0.31,0.8,0.88,0.6,0.49,0.61,0.03,0.58,0.46
Niger,NER,2016,0.05,0.25,0.3,0.8,0.87,0.6,0.48,0.6,0.03,0.58,0.46
Niger,NER,2017,0.05,0.25,0.3,0.8,0.87,0.6,0.47,0.6,0.03,0.57,0.46
Niger,NER,2018,0.05,0.25,0.31,0.81,0.88,0.61,0.47,0.61,0.03,0.58,0.46
Niger,NER,2019,0.05,0.26,0.32,0.84,0.91,0.63,0.5,0.63,0.03,0.59,0.47
Nigeria,NGA,1990,0.04,0.22,0.38,0.82,0.94,0.57,0.49,0.66,0.03,0.67,0.49
Nigeria,NGA,1991,0.04,0.22,0.38,0.82,0.93,0.57,0.49,0.65,0.03,0.66,0.49
Nigeria,NGA,1992,0.04,0.22,0.37,0.81,0.92,0.56,0.49,0.64,0.03,0.65,0.48
Nigeria,NGA,1993,0.04,0.22,0.37,0.81,0.92,0.56,0.5,0.64,0.03,0.65,0.48
Nigeria,NGA,1994,0.04,0.22,0.37,0.8,0.91,0.56,0.5,0.64,0.03,0.65,0.48
Nigeria,NGA,1995,0.04,0.22,0.37,0.8,0.91,0.56,0.5,0.64,0.03,0.65,0.48
Nigeria,NGA,1996,0.04,0.22,0.37,0.8,0.91,0.56,0.51,0.64,0.03,0.65,0.48
Nigeria,NGA,1997,0.04,0.22,0.37,0.8,0.91,0.56,0.52,0.64,0.03,0.66,0.48
Nigeria,NGA,1998,0.04,0.22,0.37,0.8,0.92,0.56,0.52,0.64,0.03,0.66,0.49
Nigeria,NGA,1999,0.04,0.22,0.37,0.81,0.92,0.56,0.53,0.64,0.03,0.67,0.49
Nigeria,NGA,2000,0.04,0.22,0.38,0.81,0.92,0.56,0.53,0.64,0.03,0.67,0.49
Nigeria,NGA,2001,0.04,0.22,0.38,0.81,0.92,0.56,0.54,0.64,0.03,0.67,0.49
Nigeria,NGA,2002,0.04,0.22,0.38,0.81,0.92,0.56,0.54,0.64,0.03,0.67,0.49
Nigeria,NGA,2003,0.04,0.22,0.38,0.8,0.91,0.56,0.54,0.64,0.03,0.66,0.49
Nigeria,NGA,2004,0.04,0.22,0.37,0.8,0.91,0.56,0.54,0.64,0.03,0.66,0.49
Nigeria,NGA,2005,0.04,0.22,0.37,0.8,0.91,0.56,0.54,0.64,0.03,0.66,0.49
Nigeria,NGA,2006,0.04,0.22,0.38,0.81,0.91,0.56,0.54,0.65,0.03,0.66,0.49
Nigeria,NGA,2007,0.04,0.22,0.38,0.81,0.92,0.57,0.54,0.65,0.03,0.67,0.49
Nigeria,NGA,2008,0.04,0.22,0.38,0.82,0.92,0.57,0.54,0.65,0.03,0.67,0.49
Nigeria,NGA,2009,0.04,0.22,0.38,0.82,0.93,0.57,0.54,0.66,0.03,0.68,0.5
Nigeria,NGA,2010,0.04,0.22,0.38,0.82,0.93,0.57,0.54,0.66,0.03,0.68,0.5
Nigeria,NGA,2011,0.04,0.22,0.38,0.82,0.94,0.57,0.54,0.66,0.03,0.68,0.5
Nigeria,NGA,2012,0.04,0.22,0.38,0.82,0.94,0.57,0.55,0.66,0.03,0.68,0.5
Nigeria,NGA,2013,0.04,0.22,0.38,0.82,0.94,0.57,0.55,0.66,0.03,0.69,0.5
Nigeria,NGA,2014,0.04,0.22,0.38,0.82,0.94,0.56,0.55,0.66,0.03,0.69,0.5
Nigeria,NGA,2015,0.04,0.22,0.38,0.82,0.94,0.56,0.55,0.65,0.03,0.69,0.5
Nigeria,NGA,2016,0.04,0.22,0.38,0.82,0.94,0.56,0.55,0.65,0.03,0.67,0.5
Nigeria,NGA,2017,0.04,0.22,0.38,0.82,0.93,0.56,0.54,0.65,0.03,0.66,0.49
Nigeria,NGA,2018,0.04,0.22,0.38,0.82,0.94,0.57,0.55,0.65,0.03,0.67,0.5
Nigeria,NGA,2019,0.04,0.23,0.39,0.84,0.95,0.59,0.59,0.66,0.03,0.69,0.51
Niue,NIU,1990,0.04,0.32,0.67,1.27,1.49,0.88,0.47,1.15,0.02,0.77,0.77
Niue,NIU,1991,0.04,0.32,0.68,1.27,1.5,0.87,0.48,1.15,0.03,0.78,0.78
Niue,NIU,1992,0.04,0.32,0.69,1.27,1.51,0.87,0.49,1.16,0.03,0.78,0.78
Niue,NIU,1993,0.04,0.32,0.71,1.28,1.53,0.86,0.5,1.16,0.03,0.78,0.78
Niue,NIU,1994,0.04,0.32,0.72,1.28,1.53,0.86,0.51,1.17,0.03,0.78,0.78
Niue,NIU,1995,0.04,0.32,0.73,1.28,1.53,0.86,0.52,1.17,0.03,0.78,0.78
Niue,NIU,1996,0.04,0.32,0.73,1.29,1.53,0.87,0.53,1.18,0.03,0.77,0.79
Niue,NIU,1997,0.04,0.32,0.74,1.28,1.53,0.87,0.53,1.18,0.03,0.78,0.79
Niue,NIU,1998,0.04,0.32,0.75,1.28,1.53,0.87,0.53,1.19,0.03,0.78,0.79
Niue,NIU,1999,0.04,0.32,0.75,1.29,1.53,0.88,0.53,1.19,0.03,0.78,0.79
Niue,NIU,2000,0.04,0.32,0.75,1.3,1.54,0.88,0.53,1.2,0.03,0.77,0.79
Niue,NIU,2001,0.04,0.32,0.76,1.32,1.54,0.88,0.53,1.21,0.03,0.77,0.79
Niue,NIU,2002,0.04,0.32,0.76,1.32,1.55,0.88,0.54,1.22,0.03,0.77,0.8
Niue,NIU,2003,0.04,0.32,0.77,1.33,1.55,0.88,0.54,1.22,0.03,0.77,0.8
Niue,NIU,2004,0.04,0.32,0.78,1.33,1.56,0.88,0.55,1.23,0.03,0.77,0.8
Niue,NIU,2005,0.04,0.32,0.79,1.33,1.58,0.88,0.55,1.23,0.03,0.77,0.81
Niue,NIU,2006,0.04,0.32,0.79,1.33,1.59,0.88,0.55,1.24,0.03,0.77,0.81
Niue,NIU,2007,0.04,0.32,0.8,1.33,1.58,0.89,0.55,1.25,0.03,0.78,0.81
Niue,NIU,2008,0.04,0.33,0.8,1.33,1.58,0.89,0.55,1.25,0.03,0.78,0.81
Niue,NIU,2009,0.04,0.33,0.81,1.33,1.58,0.9,0.55,1.26,0.03,0.79,0.81
Niue,NIU,2010,0.04,0.33,0.81,1.32,1.57,0.9,0.55,1.26,0.03,0.81,0.81
Niue,NIU,2011,0.04,0.33,0.81,1.32,1.56,0.89,0.55,1.25,0.03,0.82,0.81
Niue,NIU,2012,0.04,0.32,0.81,1.31,1.56,0.89,0.55,1.25,0.03,0.83,0.81
Niue,NIU,2013,0.04,0.32,0.81,1.31,1.56,0.88,0.55,1.25,0.03,0.83,0.81
Niue,NIU,2014,0.04,0.32,0.81,1.3,1.55,0.88,0.55,1.25,0.03,0.84,0.8
Niue,NIU,2015,0.04,0.32,0.81,1.3,1.54,0.87,0.54,1.24,0.03,0.83,0.8
Niue,NIU,2016,0.04,0.32,0.81,1.29,1.54,0.86,0.53,1.24,0.03,0.83,0.8
Niue,NIU,2017,0.04,0.32,0.81,1.28,1.53,0.86,0.53,1.23,0.03,0.83,0.8
Niue,NIU,2018,0.04,0.32,0.81,1.28,1.54,0.86,0.53,1.23,0.03,0.83,0.8
Niue,NIU,2019,0.04,0.33,0.82,1.3,1.55,0.88,0.53,1.23,0.03,0.84,0.81
North America (WB),,1990,0.21,2.22,3.21,6.15,5.48,5.98,1.23,4.82,0.13,2.5,2.99
North America (WB),,1991,0.25,2.42,3.1,5.99,5.17,6.1,1.19,4.7,0.15,2.32,2.91
North America (WB),,1992,0.28,2.59,3,5.84,4.88,6.17,1.16,4.56,0.17,2.16,2.83
North America (WB),,1993,0.31,2.73,2.9,5.7,4.62,6.21,1.14,4.42,0.19,2.04,2.76
North America (WB),,1994,0.34,2.83,2.81,5.55,4.4,6.22,1.12,4.29,0.2,1.95,2.7
North America (WB),,1995,0.35,2.87,2.74,5.42,4.23,6.2,1.12,4.17,0.2,1.92,2.65
North America (WB),,1996,0.35,2.85,2.68,5.26,4.08,6.1,1.13,4.05,0.2,1.93,2.6
North America (WB),,1997,0.35,2.81,2.62,5.07,3.93,5.9,1.15,3.92,0.21,1.97,2.55
North America (WB),,1998,0.35,2.75,2.56,4.89,3.81,5.67,1.17,3.8,0.21,2.01,2.49
North America (WB),,1999,0.35,2.7,2.52,4.75,3.72,5.49,1.18,3.7,0.21,2.05,2.45
North America (WB),,2000,0.35,2.68,2.5,4.69,3.69,5.42,1.19,3.67,0.21,2.07,2.44
North America (WB),,2001,0.35,2.67,2.51,4.71,3.7,5.43,1.19,3.68,0.21,2.08,2.45
North America (WB),,2002,0.35,2.67,2.52,4.75,3.73,5.48,1.19,3.7,0.21,2.08,2.46
North America (WB),,2003,0.35,2.68,2.53,4.81,3.77,5.53,1.18,3.74,0.21,2.08,2.47
North America (WB),,2004,0.34,2.67,2.55,4.86,3.81,5.57,1.17,3.77,0.21,2.09,2.49
North America (WB),,2005,0.34,2.67,2.55,4.89,3.85,5.59,1.17,3.78,0.2,2.09,2.5
North America (WB),,2006,0.33,2.64,2.56,4.9,3.88,5.57,1.18,3.79,0.2,2.11,2.5
North America (WB),,2007,0.31,2.57,2.56,4.91,3.93,5.51,1.2,3.78,0.19,2.14,2.5
North America (WB),,2008,0.3,2.49,2.56,4.92,3.97,5.44,1.21,3.78,0.18,2.18,2.5
North America (WB),,2009,0.28,2.41,2.56,4.92,4.01,5.36,1.23,3.77,0.17,2.21,2.5
North America (WB),,2010,0.27,2.34,2.56,4.92,4.05,5.3,1.25,3.77,0.17,2.24,2.5
North America (WB),,2011,0.26,2.28,2.56,4.92,4.09,5.22,1.27,3.77,0.16,2.26,2.49
North America (WB),,2012,0.26,2.21,2.56,4.9,4.14,5.13,1.3,3.77,0.16,2.27,2.49
North America (WB),,2013,0.25,2.15,2.56,4.88,4.19,5.01,1.32,3.76,0.15,2.29,2.48
North America (WB),,2014,0.24,2.08,2.55,4.85,4.23,4.89,1.35,3.75,0.15,2.3,2.47
North America (WB),,2015,0.23,2.01,2.54,4.82,4.25,4.78,1.38,3.73,0.15,2.32,2.46
North America (WB),,2016,0.22,1.94,2.54,4.76,4.24,4.67,1.42,3.7,0.14,2.34,2.45
North America (WB),,2017,0.21,1.86,2.53,4.7,4.23,4.55,1.47,3.67,0.14,2.36,2.44
North America (WB),,2018,0.2,1.78,2.54,4.67,4.25,4.43,1.49,3.65,0.13,2.42,2.43
North America (WB),,2019,0.19,1.69,2.55,4.62,4.29,4.29,1.51,3.64,0.12,2.51,2.44
North Korea,PRK,1990,0.04,0.35,0.67,1.19,1.31,0.9,0.37,1.04,0.03,0.73,0.67
North Korea,PRK,1991,0.04,0.35,0.67,1.18,1.29,0.9,0.37,1.04,0.03,0.73,0.67
North Korea,PRK,1992,0.05,0.35,0.67,1.16,1.29,0.89,0.37,1.04,0.03,0.73,0.67
North Korea,PRK,1993,0.05,0.35,0.67,1.15,1.28,0.89,0.37,1.05,0.03,0.73,0.67
North Korea,PRK,1994,0.05,0.36,0.68,1.15,1.28,0.89,0.37,1.05,0.03,0.73,0.67
North Korea,PRK,1995,0.05,0.36,0.68,1.14,1.27,0.9,0.37,1.06,0.03,0.74,0.68
North Korea,PRK,1996,0.05,0.36,0.69,1.14,1.27,0.91,0.37,1.07,0.03,0.74,0.68
North Korea,PRK,1997,0.05,0.37,0.7,1.15,1.28,0.92,0.37,1.08,0.03,0.74,0.69
North Korea,PRK,1998,0.05,0.37,0.71,1.17,1.29,0.93,0.37,1.09,0.03,0.75,0.69
North Korea,PRK,1999,0.05,0.37,0.72,1.18,1.3,0.95,0.37,1.11,0.03,0.75,0.7
North Korea,PRK,2000,0.05,0.38,0.73,1.2,1.31,0.96,0.37,1.12,0.03,0.75,0.71
North Korea,PRK,2001,0.05,0.38,0.74,1.21,1.32,0.97,0.37,1.13,0.03,0.75,0.71
North Korea,PRK,2002,0.05,0.38,0.74,1.23,1.33,0.97,0.37,1.13,0.03,0.75,0.71
North Korea,PRK,2003,0.05,0.38,0.75,1.24,1.35,0.98,0.37,1.14,0.03,0.75,0.72
North Korea,PRK,2004,0.05,0.38,0.76,1.26,1.36,0.99,0.37,1.14,0.03,0.76,0.72
North Korea,PRK,2005,0.05,0.38,0.77,1.27,1.38,0.99,0.37,1.15,0.03,0.76,0.73
North Korea,PRK,2006,0.05,0.38,0.78,1.29,1.39,1,0.37,1.15,0.03,0.77,0.73
North Korea,PRK,2007,0.05,0.39,0.79,1.31,1.41,1.01,0.38,1.16,0.03,0.78,0.74
North Korea,PRK,2008,0.05,0.39,0.81,1.32,1.43,1.02,0.38,1.17,0.03,0.79,0.75
North Korea,PRK,2009,0.05,0.39,0.82,1.34,1.44,1.03,0.39,1.18,0.03,0.81,0.76
North Korea,PRK,2010,0.05,0.39,0.83,1.34,1.45,1.04,0.39,1.19,0.03,0.81,0.76
North Korea,PRK,2011,0.05,0.4,0.84,1.35,1.46,1.05,0.39,1.2,0.03,0.82,0.77
North Korea,PRK,2012,0.05,0.4,0.85,1.35,1.47,1.05,0.39,1.21,0.03,0.83,0.77
North Korea,PRK,2013,0.05,0.4,0.86,1.36,1.48,1.06,0.39,1.22,0.03,0.83,0.78
North Korea,PRK,2014,0.05,0.4,0.87,1.36,1.48,1.06,0.39,1.23,0.03,0.83,0.78
North Korea,PRK,2015,0.05,0.4,0.88,1.36,1.49,1.06,0.39,1.24,0.03,0.84,0.79
North Korea,PRK,2016,0.05,0.4,0.89,1.37,1.5,1.06,0.4,1.25,0.03,0.84,0.79
North Korea,PRK,2017,0.05,0.4,0.9,1.37,1.52,1.06,0.4,1.26,0.03,0.85,0.8
North Korea,PRK,2018,0.05,0.4,0.9,1.37,1.51,1.06,0.4,1.26,0.03,0.84,0.79
North Korea,PRK,2019,0.05,0.41,0.9,1.35,1.49,1.06,0.4,1.26,0.03,0.84,0.79
North Macedonia,MKD,1990,0.09,1.05,1.92,3.44,3.43,2.9,1.59,2.74,0.05,2.06,1.85
North Macedonia,MKD,1991,0.09,1.06,1.94,3.47,3.46,2.92,1.57,2.77,0.05,2.08,1.86
North Macedonia,MKD,1992,0.09,1.06,1.96,3.49,3.49,2.93,1.56,2.79,0.05,2.09,1.88
North Macedonia,MKD,1993,0.09,1.07,1.97,3.51,3.5,2.95,1.54,2.8,0.05,2.1,1.89
North Macedonia,MKD,1994,0.09,1.07,1.99,3.52,3.51,2.96,1.52,2.81,0.05,2.11,1.89
North Macedonia,MKD,1995,0.09,1.07,1.99,3.52,3.52,2.96,1.51,2.81,0.05,2.11,1.9
North Macedonia,MKD,1996,0.09,1.07,2,3.52,3.51,2.96,1.5,2.8,0.05,2.12,1.9
North Macedonia,MKD,1997,0.09,1.08,2.01,3.51,3.49,2.97,1.48,2.8,0.05,2.13,1.89
North Macedonia,MKD,1998,0.09,1.08,2.03,3.5,3.46,2.97,1.47,2.79,0.05,2.14,1.89
North Macedonia,MKD,1999,0.09,1.08,2.02,3.48,3.44,2.96,1.46,2.77,0.05,2.15,1.88
North Macedonia,MKD,2000,0.09,1.07,2.01,3.47,3.42,2.96,1.46,2.75,0.05,2.15,1.88
North Macedonia,MKD,2001,0.09,1.07,2.02,3.46,3.42,2.95,1.48,2.75,0.05,2.15,1.87
North Macedonia,MKD,2002,0.09,1.08,2.03,3.46,3.42,2.95,1.52,2.74,0.05,2.13,1.87
North Macedonia,MKD,2003,0.09,1.07,2.03,3.47,3.43,2.94,1.57,2.74,0.05,2.11,1.87
North Macedonia,MKD,2004,0.09,1.07,2.04,3.47,3.43,2.94,1.61,2.73,0.05,2.08,1.86
North Macedonia,MKD,2005,0.09,1.07,2.04,3.47,3.44,2.94,1.63,2.73,0.05,2.07,1.86
North Macedonia,MKD,2006,0.09,1.08,2.05,3.49,3.45,2.95,1.6,2.74,0.05,2.04,1.85
North Macedonia,MKD,2007,0.09,1.08,2.05,3.52,3.47,2.97,1.53,2.76,0.05,2.01,1.85
North Macedonia,MKD,2008,0.09,1.09,2.06,3.55,3.5,3,1.44,2.77,0.05,1.97,1.85
North Macedonia,MKD,2009,0.09,1.1,2.06,3.58,3.53,3.03,1.36,2.79,0.05,1.94,1.84
North Macedonia,MKD,2010,0.09,1.1,2.06,3.59,3.54,3.03,1.33,2.8,0.05,1.92,1.84
North Macedonia,MKD,2011,0.09,1.1,2.07,3.58,3.53,3.02,1.35,2.8,0.05,1.93,1.84
North Macedonia,MKD,2012,0.09,1.09,2.08,3.55,3.5,2.99,1.38,2.79,0.05,1.95,1.84
North Macedonia,MKD,2013,0.09,1.08,2.08,3.51,3.47,2.96,1.43,2.78,0.05,1.98,1.84
North Macedonia,MKD,2014,0.09,1.07,2.08,3.47,3.43,2.92,1.47,2.76,0.05,2,1.83
North Macedonia,MKD,2015,0.09,1.06,2.07,3.43,3.39,2.9,1.5,2.74,0.05,2.01,1.82
North Macedonia,MKD,2016,0.09,1.06,2.05,3.38,3.32,2.88,1.52,2.7,0.05,2.01,1.8
North Macedonia,MKD,2017,0.09,1.06,2.03,3.35,3.27,2.88,1.53,2.66,0.05,1.99,1.78
North Macedonia,MKD,2018,0.09,1.07,2.07,3.44,3.36,2.93,1.53,2.73,0.05,2.02,1.81
North Macedonia,MKD,2019,0.09,1.1,2.16,3.64,3.59,3.05,1.54,2.89,0.05,2.07,1.9
Northern Ireland,,1990,0.11,1.15,1.4,2.79,2.55,2.77,0.47,2.24,0.06,1.07,1.39
Northern Ireland,,1991,0.11,1.15,1.44,2.84,2.61,2.8,0.48,2.3,0.06,1.09,1.43
Northern Ireland,,1992,0.11,1.16,1.47,2.89,2.67,2.83,0.49,2.37,0.06,1.12,1.46
Northern Ireland,,1993,0.11,1.16,1.52,2.95,2.75,2.87,0.5,2.43,0.06,1.15,1.5
Northern Ireland,,1994,0.11,1.17,1.56,3.01,2.83,2.91,0.51,2.5,0.06,1.18,1.54
Northern Ireland,,1995,0.12,1.18,1.6,3.07,2.92,2.94,0.51,2.57,0.06,1.22,1.58
Northern Ireland,,1996,0.12,1.19,1.65,3.14,3.01,2.98,0.52,2.64,0.06,1.26,1.63
Northern Ireland,,1997,0.12,1.2,1.7,3.23,3.12,3.02,0.54,2.72,0.06,1.3,1.67
Northern Ireland,,1998,0.12,1.21,1.75,3.31,3.23,3.06,0.56,2.81,0.07,1.35,1.72
Northern Ireland,,1999,0.12,1.22,1.81,3.4,3.35,3.11,0.57,2.9,0.07,1.39,1.77
Northern Ireland,,2000,0.12,1.24,1.86,3.49,3.46,3.17,0.57,2.99,0.07,1.42,1.82
Northern Ireland,,2001,0.12,1.26,1.92,3.59,3.56,3.25,0.58,3.08,0.07,1.43,1.87
Northern Ireland,,2002,0.12,1.3,1.99,3.69,3.67,3.36,0.58,3.19,0.07,1.44,1.93
Northern Ireland,,2003,0.12,1.34,2.05,3.8,3.77,3.49,0.58,3.3,0.07,1.45,1.99
Northern Ireland,,2004,0.12,1.37,2.11,3.88,3.87,3.59,0.58,3.4,0.07,1.45,2.05
Northern Ireland,,2005,0.12,1.38,2.16,3.95,3.94,3.64,0.58,3.48,0.07,1.46,2.09
Northern Ireland,,2006,0.12,1.39,2.2,3.99,4.01,3.67,0.58,3.54,0.07,1.48,2.12
Northern Ireland,,2007,0.12,1.39,2.23,4.03,4.07,3.69,0.59,3.6,0.07,1.49,2.16
Northern Ireland,,2008,0.12,1.4,2.26,4.07,4.12,3.72,0.6,3.66,0.07,1.51,2.18
Northern Ireland,,2009,0.12,1.4,2.28,4.11,4.15,3.74,0.6,3.7,0.07,1.52,2.21
Northern Ireland,,2010,0.12,1.4,2.29,4.12,4.18,3.75,0.61,3.72,0.07,1.53,2.22
Northern Ireland,,2011,0.12,1.4,2.28,4.14,4.2,3.75,0.62,3.72,0.07,1.53,2.22
Northern Ireland,,2012,0.12,1.39,2.28,4.15,4.22,3.73,0.62,3.72,0.07,1.53,2.22
Northern Ireland,,2013,0.12,1.38,2.26,4.16,4.24,3.7,0.63,3.7,0.06,1.53,2.21
Northern Ireland,,2014,0.12,1.37,2.25,4.17,4.26,3.66,0.64,3.69,0.06,1.53,2.2
Northern Ireland,,2015,0.12,1.36,2.24,4.17,4.26,3.65,0.65,3.69,0.06,1.53,2.19
Northern Ireland,,2016,0.12,1.36,2.2,4.14,4.21,3.64,0.63,3.66,0.06,1.5,2.17
Northern Ireland,,2017,0.12,1.36,2.17,4.1,4.15,3.62,0.62,3.62,0.06,1.48,2.15
Northern Ireland,,2018,0.12,1.34,2.15,4.09,4.16,3.59,0.62,3.61,0.06,1.49,2.13
Northern Ireland,,2019,0.12,1.31,2.14,4.09,4.2,3.51,0.62,3.59,0.06,1.51,2.12
Northern Mariana Islands,MNP,1990,0.04,0.34,1.17,1.52,1.9,0.99,0.93,1.57,0.02,1.44,1.07
Northern Mariana Islands,MNP,1991,0.04,0.31,1.18,1.36,2.01,1.1,0.94,1.57,0.02,1.5,1.06
Northern Mariana Islands,MNP,1992,0.05,0.3,1.17,1.28,2.09,1.2,0.95,1.57,0.02,1.51,1.06
Northern Mariana Islands,MNP,1993,0.05,0.31,1.16,1.29,2.11,1.23,0.96,1.6,0.02,1.46,1.05
Northern Mariana Islands,MNP,1994,0.04,0.33,1.16,1.38,2.05,1.16,0.97,1.62,0.02,1.4,1.05
Northern Mariana Islands,MNP,1995,0.04,0.36,1.16,1.54,1.89,1,0.97,1.64,0.02,1.33,1.04
Northern Mariana Islands,MNP,1996,0.04,0.39,1.17,1.73,1.68,0.84,0.97,1.64,0.02,1.26,1.04
Northern Mariana Islands,MNP,1997,0.04,0.39,1.18,1.87,1.55,0.76,0.96,1.61,0.02,1.23,1.03
