,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
4479,Palau,1999,123.66,82.43,1.92,177.14,107.01,131.08
4480,Palau,2000,125.47,82.14,1.95,178.76,107.61,133.91
4481,Palau,2001,127.01,81.29,1.96,180.04,107.92,135.1
4482,Palau,2002,127.89,80.73,1.97,180.37,107.96,135.72
4483,Palau,2003,127.86,80.36,1.99,179.51,107.6,135.31
4484,Palau,2004,127.21,80.4,2.03,178.33,107.21,132.6
4485,Palau,2005,127.78,79.91,2.05,179.97,107.86,127.91
4486,Palau,2006,127.05,79.31,2.04,178.56,107.32,127.5
4487,Palau,2007,126.52,78.73,2.06,177.53,106.84,127.52
4488,Palau,2008,126.11,78.03,2.06,177.0,106.5,127.13
4489,Palau,2009,125.79,77.64,2.05,177.16,106.38,125.33
4490,Palau,2010,125.41,77.41,2.04,177.29,106.16,123.47
4491,Palau,2011,125.41,77.29,2.03,177.57,105.91,123.05
4492,Palau,2012,125.82,77.02,2.02,178.4,105.86,122.95
4493,Palau,2013,126.66,77.04,1.98,180.08,106.16,122.32
4494,Palau,2014,127.49,77.25,1.98,181.85,106.46,121.17
4495,Palau,2015,128.28,77.43,1.98,183.53,106.81,120.12
4496,Palau,2016,128.79,77.04,1.96,184.44,106.95,119.71
4497,Palau,2017,129.21,77.02,1.95,185.14,107.19,119.42
4498,Palau,2018,129.87,77.7,1.98,186.43,107.8,118.99
4499,Palau,2019,130.63,78.33,2.04,188.2,108.66,118.11
4500,Palestine,1990,34.76,33.78,1.79,69.08,48.47,55.67
4501,Palestine,1991,34.96,33.62,1.77,69.5,48.49,55.2
4502,Palestine,1992,35.04,33.36,1.76,69.64,48.36,54.66
4503,Palestine,1993,35.19,33.05,1.75,69.95,48.31,54.42
4504,Palestine,1994,35.25,32.81,1.75,70.03,48.2,54.26
4505,Palestine,1995,35.42,32.75,1.74,70.3,48.2,54.26
4506,Palestine,1996,35.51,32.61,1.77,70.36,48.12,54.02
4507,Palestine,1997,35.86,32.53,1.77,70.93,48.27,53.84
4508,Palestine,1998,35.96,32.41,1.77,70.92,48.16,53.72
4509,Palestine,1999,36.14,32.19,1.79,70.96,48.09,53.61
4510,Palestine,2000,36.36,32.09,1.82,71.0,48.03,53.42
4511,Palestine,2001,36.47,32.08,1.81,70.65,47.93,54.02
4512,Palestine,2002,36.63,32.06,1.82,70.33,47.83,54.54
4513,Palestine,2003,36.79,31.83,1.85,70.0,47.64,54.38
4514,Palestine,2004,36.95,31.37,1.86,69.62,47.44,54.35
4515,Palestine,2005,37.06,31.08,1.88,69.07,47.15,54.34
4516,Palestine,2006,37.33,30.92,1.88,68.83,47.02,54.33
4517,Palestine,2007,37.64,30.35,1.9,68.77,46.88,53.79
4518,Palestine,2008,37.75,29.93,1.88,68.3,46.52,53.36
4519,Palestine,2009,37.9,29.89,1.88,67.89,46.21,53.14
4520,Palestine,2010,38.04,29.92,1.85,67.49,45.96,53.05
4521,Palestine,2011,38.41,29.61,1.82,67.61,45.9,52.94
4522,Palestine,2012,38.73,28.97,1.83,67.72,45.75,52.55
4523,Palestine,2013,39.01,28.85,1.8,67.8,45.61,52.32
4524,Palestine,2014,39.32,29.37,1.79,67.76,45.62,53.07
4525,Palestine,2015,39.49,29.68,1.8,67.61,45.39,53.02
4526,Palestine,2016,39.85,29.58,1.78,67.82,45.34,52.92
4527,Palestine,2017,40.3,29.67,1.83,68.1,45.37,52.94
4528,Palestine,2018,41.03,30.01,1.86,68.92,45.7,52.97
4529,Palestine,2019,42.18,30.35,1.89,70.48,46.44,52.99
4530,Panama,1990,171.4,186.66,3.91,269.57,188.37,248.46
4531,Panama,1991,171.93,185.77,3.93,269.27,187.27,246.1
4532,Panama,1992,172.65,184.07,3.93,269.68,186.45,242.63
4533,Panama,1993,174.0,183.87,3.95,270.9,186.45,241.12
4534,Panama,1994,174.43,181.84,3.99,271.6,185.3,234.79
4535,Panama,1995,175.49,183.6,4.0,272.36,185.35,233.72
4536,Panama,1996,177.5,185.01,4.03,275.19,186.4,232.41
4537,Panama,1997,178.21,184.1,4.02,274.37,186.48,237.57
4538,Panama,1998,179.91,187.39,4.0,275.02,187.72,242.9
4539,Panama,1999,179.63,188.48,3.95,274.18,186.48,238.14
4540,Panama,2000,179.46,185.84,3.94,273.66,185.43,234.3
4541,Panama,2001,177.58,180.73,3.95,271.33,182.38,224.68
4542,Panama,2002,175.48,176.91,3.88,268.46,179.21,215.84
4543,Panama,2003,175.83,176.83,3.91,268.24,178.95,214.95
4544,Panama,2004,173.23,171.26,3.85,264.98,175.43,205.97
4545,Panama,2005,173.44,171.44,3.87,264.85,175.19,204.92
4546,Panama,2006,175.28,171.64,3.9,266.86,176.76,208.61
4547,Panama,2007,175.59,163.54,3.96,268.66,176.51,204.81
4548,Panama,2008,178.16,161.34,4.02,272.67,178.81,207.68
4549,Panama,2009,181.6,162.16,4.05,277.11,182.1,213.93
4550,Panama,2010,182.73,162.0,4.08,278.15,183.04,215.78
4551,Panama,2011,184.36,163.83,4.06,279.2,184.57,219.94
4552,Panama,2012,183.25,162.14,4.02,277.19,183.28,217.01
4553,Panama,2013,181.54,159.7,4.0,274.58,181.44,212.76
4554,Panama,2014,180.9,160.87,3.94,273.0,180.7,211.28
4555,Panama,2015,180.93,163.64,3.92,272.01,180.53,211.78
4556,Panama,2016,176.12,170.53,3.92,262.7,175.39,206.82
4557,Panama,2017,171.84,176.49,3.92,254.66,170.65,201.69
4558,Panama,2018,174.9,175.24,3.92,260.22,173.16,202.32
4559,Panama,2019,183.32,171.38,3.94,275.33,181.04,207.48
4560,Papua New Guinea,1990,96.7,100.98,2.05,165.87,122.42,158.66
4561,Papua New Guinea,1991,96.98,102.04,2.05,166.1,122.55,160.15
4562,Papua New Guinea,1992,96.91,102.33,2.06,165.87,122.43,160.71
4563,Papua New Guinea,1993,96.41,102.24,2.05,164.89,121.8,160.94
4564,Papua New Guinea,1994,96.2,101.9,2.05,164.52,121.43,161.38
4565,Papua New Guinea,1995,96.13,101.85,2.05,164.26,121.3,162.88
4566,Papua New Guinea,1996,96.78,102.33,2.04,165.17,121.8,166.07
4567,Papua New Guinea,1997,97.2,102.43,2.02,165.83,122.2,167.67
4568,Papua New Guinea,1998,98.04,102.73,2.04,167.17,123.06,169.93
4569,Papua New Guinea,1999,98.76,103.24,2.03,168.24,123.76,171.76
4570,Papua New Guinea,2000,99.15,104.1,2.02,168.59,124.07,173.28
4571,Papua New Guinea,2001,100.08,104.83,2.05,169.74,124.82,175.13
4572,Papua New Guinea,2002,101.13,106.14,2.07,171.09,125.82,176.56
4573,Papua New Guinea,2003,101.99,107.24,2.06,171.99,126.47,177.54
4574,Papua New Guinea,2004,103.04,108.37,2.07,173.01,127.14,178.97
4575,Papua New Guinea,2005,104.28,109.12,2.09,174.16,127.82,181.14
4576,Papua New Guinea,2006,105.09,109.69,2.08,174.58,128.13,181.57
4577,Papua New Guinea,2007,106.23,110.82,2.1,175.55,128.78,182.43
4578,Papua New Guinea,2008,106.65,111.89,2.13,175.18,128.56,182.48
4579,Papua New Guinea,2009,106.9,113.05,2.1,174.53,128.13,182.61
4580,Papua New Guinea,2010,108.51,114.25,2.09,176.15,129.14,185.05
4581,Papua New Guinea,2011,109.44,115.82,2.11,176.69,129.54,185.96
4582,Papua New Guinea,2012,109.63,116.0,2.1,176.06,129.11,186.32
4583,Papua New Guinea,2013,109.58,116.68,2.08,175.26,128.43,185.65
4584,Papua New Guinea,2014,110.04,117.18,2.09,175.43,128.32,185.79
4585,Papua New Guinea,2015,111.11,117.96,2.06,176.89,128.92,186.21
4586,Papua New Guinea,2016,110.92,118.45,2.02,176.39,128.16,185.11
4587,Papua New Guinea,2017,111.44,117.61,2.04,177.29,128.19,185.09
4588,Papua New Guinea,2018,112.38,118.02,2.02,178.99,128.78,185.6
4589,Papua New Guinea,2019,112.81,118.39,2.03,180.09,128.81,184.22
4590,Paraguay,1990,248.81,323.25,4.43,409.49,317.64,519.58
4591,Paraguay,1991,248.25,316.6,4.45,408.17,315.86,517.54
4592,Paraguay,1992,253.16,321.93,4.49,413.0,322.02,537.17
4593,Paraguay,1993,256.13,326.67,4.53,416.35,324.63,540.02
4594,Paraguay,1994,259.35,331.31,4.56,418.31,327.71,549.68
4595,Paraguay,1995,262.7,338.38,4.6,420.14,330.71,557.9
4596,Paraguay,1996,266.25,342.1,4.59,421.97,333.56,567.06
4597,Paraguay,1997,266.65,337.33,4.65,419.97,331.44,562.96
4598,Paraguay,1998,269.0,337.91,4.67,419.95,332.07,565.58
4599,Paraguay,1999,270.99,334.1,4.71,419.82,331.88,565.2
4600,Paraguay,2000,272.85,331.19,4.75,420.65,330.92,557.67
4601,Paraguay,2001,273.12,325.97,4.76,417.88,327.84,550.04
4602,Paraguay,2002,274.24,320.59,4.78,415.73,326.03,547.64
4603,Paraguay,2003,278.76,319.74,4.81,417.34,328.48,558.3
4604,Paraguay,2004,283.42,323.27,4.84,417.96,331.19,572.94
4605,Paraguay,2005,287.21,322.59,4.86,418.35,332.46,581.26
4606,Paraguay,2006,292.49,324.64,4.87,422.24,335.3,585.62
4607,Paraguay,2007,296.41,327.53,4.89,424.25,336.32,586.29
4608,Paraguay,2008,304.71,339.2,4.88,430.75,342.7,602.61
4609,Paraguay,2009,315.81,357.84,4.89,438.53,352.76,634.96
4610,Paraguay,2010,325.19,380.89,4.89,443.6,360.76,662.43
4611,Paraguay,2011,334.62,402.73,4.87,447.42,369.05,695.47
4612,Paraguay,2012,347.61,432.7,4.82,452.47,381.71,748.96
4613,Paraguay,2013,363.3,463.57,4.79,459.43,397.31,814.37
4614,Paraguay,2014,378.13,482.78,4.81,467.23,411.15,870.93
4615,Paraguay,2015,394.9,501.3,4.78,478.8,426.41,925.59
4616,Paraguay,2016,408.67,514.86,4.77,491.59,437.34,952.48
4617,Paraguay,2017,411.33,502.82,4.77,498.22,434.77,927.54
4618,Paraguay,2018,414.52,488.05,4.78,505.71,432.8,905.38
4619,Paraguay,2019,418.41,475.95,4.91,514.45,431.51,882.97
4620,Peru,1990,149.23,183.71,2.99,226.2,186.31,342.49
4621,Peru,1991,143.96,176.55,2.99,218.13,177.44,319.31
4622,Peru,1992,147.42,183.46,2.99,219.81,181.0,333.11
4623,Peru,1993,149.29,187.41,2.97,219.98,182.21,338.71
4624,Peru,1994,149.91,188.0,3.0,219.53,181.33,335.85
4625,Peru,1995,152.14,191.7,2.95,220.83,182.61,339.61
4626,Peru,1996,154.25,191.02,2.95,223.14,183.24,338.11
4627,Peru,1997,160.22,198.63,2.97,229.05,189.05,353.57
4628,Peru,1998,165.73,207.28,3.03,233.93,194.27,368.14
4629,Peru,1999,169.62,209.72,3.04,238.79,196.69,368.57
4630,Peru,2000,171.73,210.61,3.04,239.73,197.37,371.56
4631,Peru,2001,168.36,203.56,3.05,234.22,191.32,357.6
4632,Peru,2002,165.32,195.63,3.02,229.22,185.81,344.71
4633,Peru,2003,162.51,188.01,3.0,225.06,180.53,329.99
4634,Peru,2004,154.21,172.88,3.0,214.72,168.85,298.55
4635,Peru,2005,145.28,156.56,2.98,203.36,156.68,268.06
4636,Peru,2006,137.48,143.91,2.98,193.36,146.14,241.41
4637,Peru,2007,130.34,131.69,2.95,184.5,136.62,216.97
4638,Peru,2008,125.12,122.83,2.97,177.51,129.57,200.32
4639,Peru,2009,127.2,126.15,2.98,178.28,130.9,205.96
4640,Peru,2010,126.3,125.32,2.98,176.19,128.96,202.2
4641,Peru,2011,124.54,122.2,2.97,173.71,126.16,195.34
4642,Peru,2012,122.61,118.71,2.99,171.33,123.34,188.05
4643,Peru,2013,120.47,114.83,2.94,168.58,120.52,181.95
4644,Peru,2014,118.17,111.11,2.93,165.62,117.61,175.59
4645,Peru,2015,116.89,108.56,2.91,163.55,115.78,172.53
4646,Peru,2016,114.59,107.58,2.89,158.71,113.03,171.48
4647,Peru,2017,113.16,107.1,2.78,155.5,111.14,170.62
4648,Peru,2018,114.3,105.45,2.76,157.2,111.66,170.22
4649,Peru,2019,116.0,102.37,2.77,160.14,112.72,170.01
4650,Philippines,1990,146.22,119.03,2.26,242.53,184.08,277.93
4651,Philippines,1991,146.11,119.08,2.26,240.95,183.08,278.65
4652,Philippines,1992,146.98,120.82,2.25,240.26,183.72,285.27
4653,Philippines,1993,147.43,122.32,2.24,238.94,183.74,290.55
4654,Philippines,1994,147.25,123.79,2.22,236.55,182.92,294.68
4655,Philippines,1995,146.31,123.98,2.2,233.43,180.94,295.04
4656,Philippines,1996,146.14,124.01,2.18,231.7,179.91,296.71
4657,Philippines,1997,143.99,121.46,2.16,227.32,176.26,292.47
4658,Philippines,1998,141.59,118.34,2.14,222.71,172.31,287.38
4659,Philippines,1999,136.46,112.85,2.13,214.69,164.66,272.23
4660,Philippines,2000,130.98,107.77,2.12,206.33,156.66,255.74
4661,Philippines,2001,125.12,103.13,2.11,197.66,148.32,237.16
4662,Philippines,2002,120.27,99.85,2.09,190.12,141.54,222.91
4663,Philippines,2003,116.24,96.59,2.07,183.73,135.78,210.5
4664,Philippines,2004,113.55,94.4,2.05,179.01,131.71,202.15
4665,Philippines,2005,112.11,93.71,2.05,175.87,129.18,197.54
4666,Philippines,2006,111.0,93.4,2.05,173.1,126.98,193.76
4667,Philippines,2007,110.12,92.67,2.05,170.68,124.99,190.26
4668,Philippines,2008,110.47,92.89,2.06,169.98,124.36,189.16
4669,Philippines,2009,110.69,92.91,2.06,169.14,123.58,187.66
4670,Philippines,2010,110.97,92.39,2.06,168.63,122.88,185.7
4671,Philippines,2011,111.21,92.24,2.06,168.27,122.25,183.61
4672,Philippines,2012,111.51,92.47,2.05,168.15,121.78,181.63
4673,Philippines,2013,111.72,92.35,2.03,168.03,121.24,179.26
4674,Philippines,2014,112.42,92.14,2.01,168.85,121.25,177.3
4675,Philippines,2015,113.33,92.02,2.0,169.92,121.52,176.16
4676,Philippines,2016,113.9,90.95,1.98,170.47,121.41,174.95
4677,Philippines,2017,114.42,89.07,1.96,171.12,121.21,173.4
4678,Philippines,2018,115.22,87.72,1.95,172.3,121.33,172.25
4679,Philippines,2019,116.29,86.64,1.95,173.84,121.77,172.0
4680,Poland,1990,580.16,169.88,3.16,854.35,535.81,760.39
4681,Poland,1991,616.66,174.15,3.21,899.51,566.25,818.29
4682,Poland,1992,637.4,178.94,3.28,924.4,581.44,844.59
4683,Poland,1993,640.2,182.06,3.36,923.37,580.1,843.42
4684,Poland,1994,651.63,185.62,3.45,932.86,586.21,856.14
4685,Poland,1995,670.23,188.52,3.51,950.53,598.2,884.18
4686,Poland,1996,666.51,191.21,3.55,934.36,590.84,885.21
4687,Poland,1997,665.57,195.17,3.56,917.45,585.37,900.71
4688,Poland,1998,663.17,199.36,3.56,896.78,578.31,916.97
4689,Poland,1999,661.46,204.47,3.56,876.43,571.7,935.83
4690,Poland,2000,653.74,206.02,3.57,851.33,560.86,939.95
4691,Poland,2001,659.31,212.95,3.6,841.75,561.33,969.03
4692,Poland,2002,665.41,222.77,3.61,832.88,561.94,997.16
4693,Poland,2003,681.25,233.98,3.63,837.78,570.74,1035.07
4694,Poland,2004,704.96,243.42,3.65,852.93,585.75,1084.54
4695,Poland,2005,729.61,247.58,3.65,869.77,601.9,1135.98
4696,Poland,2006,751.54,248.87,3.62,884.38,616.42,1181.53
4697,Poland,2007,766.53,244.9,3.61,894.14,626.05,1211.06
4698,Poland,2008,771.12,237.66,3.59,895.04,627.73,1219.33
4699,Poland,2009,768.94,231.71,3.56,889.24,623.79,1216.08
4700,Poland,2010,769.07,228.39,3.5,888.68,621.54,1213.09
4701,Poland,2011,774.6,230.73,3.45,893.85,623.37,1219.03
4702,Poland,2012,782.36,235.87,3.36,902.24,626.86,1226.22
4703,Poland,2013,785.49,243.11,3.27,906.78,626.63,1222.64
4704,Poland,2014,787.27,249.7,3.17,909.39,625.02,1219.67
4705,Poland,2015,800.33,257.83,3.11,923.53,632.01,1239.08
4706,Poland,2016,796.94,266.11,3.1,918.05,626.34,1239.04
4707,Poland,2017,786.93,270.32,3.12,917.11,617.93,1212.96
4708,Poland,2018,785.96,273.97,3.2,935.71,618.14,1188.17
4709,Poland,2019,786.95,275.24,3.32,959.86,620.6,1161.61
4710,Portugal,1990,341.24,171.08,7.79,514.63,322.87,336.27
4711,Portugal,1991,344.23,170.77,7.83,514.09,323.18,338.71
4712,Portugal,1992,346.98,171.01,7.85,513.06,323.15,340.92
4713,Portugal,1993,348.12,170.58,7.87,511.13,321.8,340.18
4714,Portugal,1994,349.47,170.5,7.93,511.05,320.92,338.37
4715,Portugal,1995,352.13,172.44,7.88,513.18,321.15,337.84
4716,Portugal,1996,357.14,176.18,7.73,519.31,323.49,339.25
4717,Portugal,1997,364.49,181.97,7.66,530.49,328.01,339.24
4718,Portugal,1998,373.69,189.02,7.55,544.03,334.42,342.7
4719,Portugal,1999,382.54,195.78,7.47,557.44,340.85,347.24
4720,Portugal,2000,389.98,200.7,7.39,568.94,346.24,351.7
4721,Portugal,2001,398.55,205.58,7.39,581.63,352.7,360.67
4722,Portugal,2002,407.86,211.17,7.36,594.28,359.59,373.78
4723,Portugal,2003,411.17,213.34,7.35,599.62,361.74,379.1
4724,Portugal,2004,414.11,215.33,7.3,604.3,363.75,384.09
4725,Portugal,2005,415.27,216.54,7.22,606.88,364.49,386.63
4726,Portugal,2006,414.5,216.9,7.17,607.15,363.97,386.65
4727,Portugal,2007,415.3,217.53,7.08,611.04,364.92,385.02
4728,Portugal,2008,414.11,216.23,7.05,612.41,364.54,381.96
4729,Portugal,2009,411.33,214.28,7.07,611.75,362.89,376.93
4730,Portugal,2010,408.26,213.14,7.18,609.0,360.86,374.59
4731,Portugal,2011,403.43,211.65,7.26,602.12,357.11,372.62
4732,Portugal,2012,397.88,211.58,7.3,592.05,352.12,371.41
4733,Portugal,2013,392.34,211.39,7.32,581.06,346.98,371.28
4734,Portugal,2014,388.01,213.06,7.37,571.36,342.73,371.92
4735,Portugal,2015,384.68,213.64,7.34,563.91,339.71,372.72
4736,Portugal,2016,379.72,208.6,7.32,557.1,336.18,369.25
4737,Portugal,2017,375.62,203.17,7.36,553.68,333.69,363.98
4738,Portugal,2018,373.13,200.87,7.39,549.89,331.98,363.52
4739,Portugal,2019,371.02,199.73,7.47,543.22,329.65,368.9
4740,Puerto Rico,1990,406.46,422.39,3.52,509.44,408.04,787.83
4741,Puerto Rico,1991,407.36,410.69,3.52,509.24,405.3,782.65
4742,Puerto Rico,1992,409.55,403.16,3.5,510.95,403.93,776.77
4743,Puerto Rico,1993,409.25,388.02,3.49,512.49,400.37,759.34
4744,Puerto Rico,1994,400.8,364.97,3.45,501.57,388.94,735.22
4745,Puerto Rico,1995,403.82,351.02,3.4,505.47,388.91,731.87
4746,Puerto Rico,1996,393.81,341.89,3.34,486.81,375.95,717.35
4747,Puerto Rico,1997,389.22,329.3,3.33,481.26,368.61,697.08
4748,Puerto Rico,1998,394.28,328.3,3.31,480.9,370.12,713.46
4749,Puerto Rico,1999,390.13,320.39,3.31,472.66,363.2,704.47
4750,Puerto Rico,2000,383.15,312.99,3.33,460.85,353.76,691.04
4751,Puerto Rico,2001,368.93,301.8,3.36,442.44,338.08,656.98
4752,Puerto Rico,2002,347.23,282.71,3.38,417.57,316.08,604.78
4753,Puerto Rico,2003,325.45,256.0,3.4,391.31,294.41,560.21
4754,Puerto Rico,2004,316.87,247.4,3.4,378.01,284.68,543.4
4755,Puerto Rico,2005,308.52,242.01,3.37,366.18,275.33,523.48
4756,Puerto Rico,2006,301.62,237.64,3.42,356.45,267.61,506.22
4757,Puerto Rico,2007,297.45,235.98,3.43,348.98,262.23,495.88
4758,Puerto Rico,2008,294.22,238.25,3.44,341.91,257.53,487.18
4759,Puerto Rico,2009,294.73,244.86,3.45,336.83,255.8,488.97
4760,Puerto Rico,2010,287.53,242.84,3.46,326.9,248.04,470.29
4761,Puerto Rico,2011,285.76,243.02,3.48,323.58,244.98,461.56
4762,Puerto Rico,2012,281.92,241.94,3.46,319.92,240.59,445.67
4763,Puerto Rico,2013,278.28,242.83,3.41,314.29,236.0,434.01
4764,Puerto Rico,2014,273.47,238.78,3.41,311.01,231.17,415.08
4765,Puerto Rico,2015,269.16,234.33,3.44,305.57,226.43,402.76
4766,Puerto Rico,2016,266.35,236.61,3.41,297.0,221.8,399.76
4767,Puerto Rico,2017,270.07,239.39,3.43,297.74,222.2,404.88
4768,Puerto Rico,2018,272.07,235.35,3.44,302.34,222.63,400.38
4769,Puerto Rico,2019,272.1,225.51,3.46,307.61,222.96,391.72
4770,Qatar,1990,73.77,52.53,1.68,103.12,64.98,93.88
4771,Qatar,1991,73.55,53.53,1.65,102.71,64.58,92.35
4772,Qatar,1992,73.47,53.57,1.65,102.34,64.3,91.75
4773,Qatar,1993,73.21,53.62,1.65,101.7,63.85,90.96
4774,Qatar,1994,74.07,49.93,1.64,102.95,63.77,88.77
4775,Qatar,1995,74.8,47.77,1.65,104.04,63.81,87.01
4776,Qatar,1996,73.83,51.2,1.66,102.35,63.51,87.53
4777,Qatar,1997,73.09,52.8,1.66,101.09,63.16,87.8
4778,Qatar,1998,72.66,52.78,1.66,100.32,62.82,88.27
4779,Qatar,1999,72.37,51.48,1.65,99.68,62.44,88.81
4780,Qatar,2000,72.15,49.44,1.69,99.02,61.82,88.08
4781,Qatar,2001,72.01,48.54,1.7,98.33,61.21,86.43
4782,Qatar,2002,72.26,48.19,1.7,97.93,60.8,84.88
4783,Qatar,2003,72.47,46.82,1.72,97.19,60.09,83.14
4784,Qatar,2004,73.09,44.9,1.73,96.68,59.29,81.0
4785,Qatar,2005,74.97,44.71,1.7,97.51,59.12,78.62
4786,Qatar,2006,78.06,46.28,1.69,99.43,59.72,78.2
4787,Qatar,2007,80.03,46.56,1.67,100.06,59.3,74.86
4788,Qatar,2008,82.41,46.53,1.66,101.16,59.28,73.3
4789,Qatar,2009,84.67,46.56,1.65,102.42,59.35,71.69
4790,Qatar,2010,86.27,46.37,1.65,103.27,59.26,70.47
4791,Qatar,2011,86.41,45.47,1.63,102.88,58.79,69.49
4792,Qatar,2012,85.86,44.94,1.62,102.17,58.21,68.3
4793,Qatar,2013,84.69,44.64,1.6,101.0,57.6,67.3
4794,Qatar,2014,83.51,44.34,1.57,99.99,57.11,66.3
4795,Qatar,2015,82.4,43.69,1.54,99.13,56.65,65.12
4796,Qatar,2016,81.54,43.7,1.54,98.44,56.32,64.53
4797,Qatar,2017,80.96,43.72,1.55,98.1,56.13,63.64
4798,Qatar,2018,81.39,43.93,1.56,99.01,56.38,63.21
4799,Qatar,2019,82.63,44.42,1.58,101.01,57.1,62.62
4800,Region of the Americas (WHO),1990,360.51,220.9,5.18,543.55,375.05,535.47
4801,Region of the Americas (WHO),1991,357.05,219.94,5.69,538.18,369.46,524.63
4802,Region of the Americas (WHO),1992,354.25,220.01,6.16,533.05,364.81,516.74
4803,Region of the Americas (WHO),1993,352.23,220.54,6.54,528.64,361.13,510.76
4804,Region of the Americas (WHO),1994,349.98,220.95,6.82,523.56,357.19,504.89
4805,Region of the Americas (WHO),1995,347.27,221.4,6.94,516.99,352.78,500.49
4806,Region of the Americas (WHO),1996,346.15,222.35,7.0,512.94,350.02,497.76
4807,Region of the Americas (WHO),1997,347.84,224.36,7.08,512.8,350.24,500.4
4808,Region of the Americas (WHO),1998,350.73,226.91,7.18,513.93,351.72,506.79
4809,Region of the Americas (WHO),1999,353.09,228.19,7.27,515.55,352.42,507.82
4810,Region of the Americas (WHO),2000,354.92,228.37,7.36,516.46,352.47,508.0
4811,Region of the Americas (WHO),2001,356.2,227.33,7.43,516.85,351.91,506.53
4812,Region of the Americas (WHO),2002,356.81,225.67,7.49,516.31,350.71,503.46
4813,Region of the Americas (WHO),2003,357.6,223.49,7.49,516.05,349.74,500.56
4814,Region of the Americas (WHO),2004,358.56,221.57,7.47,515.79,348.95,498.15
4815,Region of the Americas (WHO),2005,359.8,220.32,7.4,515.28,348.44,498.01
4816,Region of the Americas (WHO),2006,360.62,220.08,7.25,513.91,347.6,497.8
4817,Region of the Americas (WHO),2007,360.63,220.95,7.02,511.14,346.14,497.12
4818,Region of the Americas (WHO),2008,360.5,222.45,6.78,507.62,344.59,498.27
4819,Region of the Americas (WHO),2009,360.27,224.23,6.55,504.09,342.87,498.77
4820,Region of the Americas (WHO),2010,360.27,224.53,6.39,501.6,341.36,498.27
4821,Region of the Americas (WHO),2011,361.31,224.8,6.26,500.8,340.87,499.04
4822,Region of the Americas (WHO),2012,361.83,225.26,6.13,499.31,340.02,499.24
4823,Region of the Americas (WHO),2013,363.24,226.02,5.99,499.37,340.09,500.62
4824,Region of the Americas (WHO),2014,364.68,227.14,5.86,499.67,340.22,501.56
4825,Region of the Americas (WHO),2015,365.38,228.36,5.73,498.91,339.66,501.65
4826,Region of the Americas (WHO),2016,364.32,230.98,5.57,494.85,337.34,500.93
4827,Region of the Americas (WHO),2017,361.92,233.27,5.4,489.63,333.85,497.79
4828,Region of the Americas (WHO),2018,362.08,235.69,5.23,487.27,332.61,500.33
4829,Region of the Americas (WHO),2019,360.97,236.98,4.99,482.68,330.1,502.46
4830,Romania,1990,521.4,293.36,4.75,678.95,484.03,804.63
4831,Romania,1991,530.8,298.65,4.74,684.29,490.74,818.15
4832,Romania,1992,550.08,307.02,4.66,698.45,505.45,856.45
4833,Romania,1993,568.25,320.19,4.51,713.66,517.69,887.05
4834,Romania,1994,591.8,336.01,4.39,730.68,533.91,937.98
4835,Romania,1995,615.98,347.97,4.34,751.28,551.02,984.85
4836,Romania,1996,644.31,364.2,4.39,775.32,571.5,1042.79
4837,Romania,1997,642.93,367.88,4.56,764.64,566.07,1051.55
4838,Romania,1998,609.05,354.53,4.77,727.03,532.9,982.08
4839,Romania,1999,553.7,330.34,4.95,660.85,481.5,883.06
4840,Romania,2000,521.89,317.03,5.06,621.96,451.3,820.56
4841,Romania,2001,503.22,309.99,5.0,596.52,432.24,784.96
4842,Romania,2002,482.81,303.94,4.97,568.58,411.93,745.0
4843,Romania,2003,456.78,295.42,4.85,535.71,387.0,693.77
4844,Romania,2004,430.78,284.51,4.7,504.32,362.92,642.54
4845,Romania,2005,408.9,273.29,4.58,479.19,343.04,599.57
4846,Romania,2006,392.13,259.82,4.52,463.21,328.3,565.35
4847,Romania,2007,378.47,245.25,4.47,452.02,316.51,537.72
