,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
3916,Myanmar,2006,0.04,0.39,0.77,1.45,1.57,1.09,0.52,1.2,0.03,0.87,0.78
3917,Myanmar,2007,0.04,0.39,0.77,1.44,1.57,1.09,0.52,1.2,0.03,0.87,0.79
3918,Myanmar,2008,0.04,0.39,0.78,1.44,1.56,1.09,0.52,1.2,0.03,0.88,0.79
3919,Myanmar,2009,0.04,0.39,0.78,1.44,1.55,1.09,0.53,1.2,0.03,0.88,0.79
3920,Myanmar,2010,0.04,0.39,0.78,1.44,1.55,1.1,0.53,1.2,0.03,0.89,0.79
3921,Myanmar,2011,0.04,0.39,0.79,1.44,1.55,1.1,0.53,1.2,0.03,0.88,0.79
3922,Myanmar,2012,0.04,0.4,0.79,1.44,1.56,1.1,0.53,1.2,0.03,0.87,0.79
3923,Myanmar,2013,0.04,0.4,0.79,1.45,1.56,1.1,0.53,1.2,0.03,0.86,0.79
3924,Myanmar,2014,0.04,0.4,0.8,1.45,1.57,1.11,0.53,1.2,0.03,0.86,0.79
3925,Myanmar,2015,0.04,0.4,0.8,1.45,1.57,1.11,0.53,1.2,0.03,0.85,0.78
3926,Myanmar,2016,0.04,0.4,0.8,1.45,1.57,1.12,0.53,1.21,0.03,0.85,0.79
3927,Myanmar,2017,0.04,0.41,0.81,1.45,1.56,1.12,0.53,1.21,0.03,0.86,0.79
3928,Myanmar,2018,0.04,0.41,0.82,1.45,1.56,1.13,0.53,1.22,0.03,0.86,0.79
3929,Myanmar,2019,0.04,0.41,0.83,1.46,1.58,1.13,0.53,1.23,0.03,0.87,0.8
3930,Namibia,1990,0.07,0.69,1.7,3.31,3.75,2.18,2.14,2.62,0.04,4.47,2.33
3931,Namibia,1991,0.07,0.69,1.71,3.32,3.75,2.19,2.11,2.63,0.04,4.45,2.33
3932,Namibia,1992,0.07,0.69,1.72,3.33,3.77,2.19,2.09,2.64,0.04,4.44,2.33
3933,Namibia,1993,0.07,0.69,1.73,3.35,3.78,2.19,2.07,2.65,0.04,4.44,2.34
3934,Namibia,1994,0.07,0.69,1.74,3.37,3.8,2.2,2.05,2.66,0.04,4.44,2.34
3935,Namibia,1995,0.07,0.69,1.75,3.38,3.83,2.2,2.03,2.68,0.04,4.43,2.35
3936,Namibia,1996,0.07,0.69,1.76,3.4,3.86,2.21,2.02,2.7,0.04,4.44,2.36
3937,Namibia,1997,0.07,0.69,1.78,3.43,3.89,2.22,2.01,2.72,0.04,4.47,2.37
3938,Namibia,1998,0.07,0.69,1.8,3.45,3.93,2.22,2.0,2.75,0.04,4.5,2.39
3939,Namibia,1999,0.07,0.69,1.82,3.47,3.96,2.23,2.0,2.76,0.04,4.52,2.4
3940,Namibia,2000,0.07,0.7,1.83,3.49,3.98,2.23,1.99,2.78,0.04,4.53,2.41
3941,Namibia,2001,0.07,0.7,1.84,3.5,4.0,2.24,1.98,2.78,0.04,4.51,2.4
3942,Namibia,2002,0.07,0.7,1.85,3.52,4.01,2.24,1.98,2.78,0.04,4.47,2.4
3943,Namibia,2003,0.07,0.7,1.85,3.52,4.02,2.25,1.97,2.79,0.04,4.41,2.39
3944,Namibia,2004,0.07,0.7,1.86,3.53,4.02,2.26,1.97,2.79,0.04,4.36,2.38
3945,Namibia,2005,0.07,0.7,1.86,3.53,4.03,2.26,1.97,2.79,0.04,4.31,2.37
3946,Namibia,2006,0.07,0.7,1.86,3.52,4.02,2.25,1.95,2.78,0.04,4.25,2.35
3947,Namibia,2007,0.07,0.7,1.86,3.51,4.01,2.25,1.91,2.77,0.04,4.18,2.33
3948,Namibia,2008,0.07,0.7,1.86,3.49,3.98,2.24,1.86,2.75,0.04,4.1,2.3
3949,Namibia,2009,0.07,0.7,1.86,3.47,3.95,2.24,1.82,2.74,0.04,4.05,2.27
3950,Namibia,2010,0.07,0.7,1.86,3.45,3.92,2.23,1.79,2.73,0.04,4.01,2.25
3951,Namibia,2011,0.07,0.7,1.87,3.43,3.88,2.23,1.8,2.72,0.04,3.98,2.24
3952,Namibia,2012,0.07,0.7,1.87,3.4,3.84,2.22,1.81,2.71,0.04,3.96,2.22
3953,Namibia,2013,0.07,0.7,1.87,3.38,3.8,2.21,1.83,2.7,0.04,3.95,2.21
3954,Namibia,2014,0.07,0.7,1.88,3.35,3.76,2.21,1.84,2.69,0.04,3.94,2.2
3955,Namibia,2015,0.07,0.7,1.88,3.33,3.72,2.2,1.84,2.68,0.04,3.93,2.18
3956,Namibia,2016,0.07,0.71,1.86,3.31,3.68,2.2,1.75,2.65,0.04,3.76,2.13
3957,Namibia,2017,0.07,0.71,1.84,3.3,3.66,2.21,1.67,2.64,0.04,3.61,2.08
3958,Namibia,2018,0.07,0.71,1.88,3.34,3.69,2.23,1.72,2.68,0.04,3.67,2.11
3959,Namibia,2019,0.07,0.72,1.95,3.41,3.78,2.26,1.87,2.76,0.04,3.85,2.19
3960,Nauru,1990,0.04,0.31,0.68,1.27,1.53,0.85,0.58,1.18,0.02,0.94,0.81
3961,Nauru,1991,0.04,0.31,0.68,1.27,1.52,0.85,0.58,1.18,0.02,0.94,0.81
3962,Nauru,1992,0.04,0.31,0.68,1.26,1.52,0.85,0.57,1.17,0.02,0.94,0.81
3963,Nauru,1993,0.04,0.31,0.68,1.26,1.51,0.85,0.57,1.17,0.02,0.93,0.8
3964,Nauru,1994,0.04,0.31,0.68,1.26,1.51,0.85,0.56,1.17,0.02,0.93,0.8
3965,Nauru,1995,0.04,0.31,0.69,1.26,1.51,0.85,0.56,1.17,0.02,0.92,0.8
3966,Nauru,1996,0.04,0.31,0.69,1.26,1.51,0.85,0.55,1.16,0.02,0.92,0.79
3967,Nauru,1997,0.04,0.31,0.69,1.26,1.51,0.85,0.55,1.16,0.03,0.94,0.79
3968,Nauru,1998,0.04,0.31,0.69,1.26,1.51,0.85,0.54,1.15,0.03,0.95,0.79
3969,Nauru,1999,0.04,0.31,0.7,1.26,1.5,0.85,0.55,1.15,0.03,0.95,0.79
3970,Nauru,2000,0.04,0.31,0.7,1.26,1.5,0.85,0.56,1.15,0.03,0.94,0.79
3971,Nauru,2001,0.04,0.31,0.7,1.26,1.5,0.85,0.57,1.14,0.03,0.92,0.78
3972,Nauru,2002,0.04,0.31,0.7,1.26,1.5,0.85,0.58,1.14,0.03,0.9,0.78
3973,Nauru,2003,0.04,0.31,0.7,1.26,1.5,0.85,0.59,1.14,0.03,0.88,0.78
3974,Nauru,2004,0.04,0.31,0.7,1.27,1.51,0.85,0.61,1.14,0.03,0.87,0.78
3975,Nauru,2005,0.04,0.31,0.7,1.27,1.51,0.85,0.62,1.14,0.03,0.86,0.78
3976,Nauru,2006,0.04,0.31,0.7,1.27,1.51,0.86,0.64,1.14,0.03,0.86,0.77
3977,Nauru,2007,0.04,0.31,0.7,1.27,1.51,0.86,0.66,1.14,0.03,0.85,0.77
3978,Nauru,2008,0.04,0.32,0.7,1.27,1.51,0.86,0.67,1.14,0.03,0.85,0.77
3979,Nauru,2009,0.04,0.32,0.7,1.27,1.51,0.86,0.68,1.14,0.03,0.84,0.77
3980,Nauru,2010,0.04,0.32,0.7,1.27,1.51,0.86,0.68,1.14,0.03,0.84,0.77
3981,Nauru,2011,0.04,0.32,0.7,1.27,1.51,0.86,0.68,1.14,0.03,0.84,0.77
3982,Nauru,2012,0.04,0.32,0.71,1.28,1.52,0.86,0.66,1.15,0.03,0.84,0.78
3983,Nauru,2013,0.04,0.32,0.71,1.28,1.53,0.86,0.65,1.16,0.03,0.85,0.78
3984,Nauru,2014,0.04,0.32,0.72,1.28,1.54,0.86,0.63,1.16,0.03,0.85,0.79
3985,Nauru,2015,0.04,0.31,0.72,1.28,1.54,0.86,0.61,1.16,0.03,0.86,0.79
3986,Nauru,2016,0.04,0.32,0.72,1.28,1.53,0.86,0.58,1.16,0.03,0.85,0.79
3987,Nauru,2017,0.04,0.32,0.72,1.28,1.52,0.86,0.56,1.16,0.03,0.85,0.78
3988,Nauru,2018,0.04,0.32,0.73,1.29,1.53,0.87,0.55,1.16,0.03,0.85,0.79
3989,Nauru,2019,0.04,0.32,0.74,1.31,1.56,0.89,0.54,1.17,0.03,0.85,0.79
3990,Nepal,1990,0.05,0.48,0.93,1.94,2.3,1.3,1.18,1.63,0.03,1.7,1.21
3991,Nepal,1991,0.05,0.48,0.93,1.94,2.3,1.31,1.19,1.62,0.03,1.69,1.21
3992,Nepal,1992,0.05,0.48,0.93,1.94,2.3,1.31,1.19,1.62,0.03,1.69,1.21
3993,Nepal,1993,0.05,0.48,0.94,1.95,2.3,1.32,1.2,1.62,0.03,1.69,1.21
3994,Nepal,1994,0.05,0.49,0.94,1.95,2.3,1.33,1.2,1.62,0.03,1.69,1.21
3995,Nepal,1995,0.05,0.49,0.94,1.96,2.31,1.33,1.21,1.62,0.03,1.7,1.21
3996,Nepal,1996,0.05,0.49,0.95,1.95,2.3,1.34,1.21,1.62,0.03,1.7,1.21
3997,Nepal,1997,0.05,0.49,0.95,1.95,2.28,1.34,1.21,1.62,0.03,1.7,1.21
3998,Nepal,1998,0.05,0.49,0.96,1.93,2.26,1.34,1.21,1.61,0.03,1.71,1.21
3999,Nepal,1999,0.05,0.5,0.96,1.92,2.24,1.34,1.21,1.6,0.03,1.72,1.21
4000,Nepal,2000,0.05,0.5,0.97,1.91,2.23,1.34,1.22,1.6,0.03,1.71,1.21
4001,Nepal,2001,0.05,0.5,0.97,1.9,2.21,1.34,1.23,1.6,0.03,1.72,1.21
4002,Nepal,2002,0.05,0.5,0.98,1.89,2.2,1.33,1.24,1.59,0.03,1.73,1.21
4003,Nepal,2003,0.05,0.5,0.98,1.88,2.18,1.33,1.25,1.59,0.03,1.73,1.21
4004,Nepal,2004,0.05,0.49,0.99,1.87,2.17,1.32,1.26,1.58,0.03,1.74,1.2
4005,Nepal,2005,0.05,0.5,0.99,1.85,2.15,1.32,1.27,1.57,0.03,1.74,1.2
4006,Nepal,2006,0.05,0.51,1.0,1.86,2.14,1.34,1.26,1.58,0.03,1.73,1.2
4007,Nepal,2007,0.06,0.53,1.02,1.89,2.15,1.4,1.26,1.59,0.03,1.72,1.21
4008,Nepal,2008,0.06,0.56,1.04,1.93,2.15,1.47,1.26,1.62,0.03,1.71,1.21
4009,Nepal,2009,0.06,0.58,1.06,1.96,2.15,1.52,1.26,1.63,0.03,1.7,1.22
4010,Nepal,2010,0.06,0.59,1.07,1.97,2.14,1.55,1.26,1.63,0.03,1.69,1.22
4011,Nepal,2011,0.06,0.59,1.07,1.95,2.12,1.55,1.26,1.62,0.03,1.69,1.21
4012,Nepal,2012,0.06,0.59,1.08,1.94,2.1,1.55,1.27,1.62,0.03,1.69,1.21
4013,Nepal,2013,0.06,0.6,1.09,1.93,2.07,1.55,1.28,1.61,0.03,1.69,1.21
4014,Nepal,2014,0.06,0.6,1.09,1.92,2.05,1.55,1.28,1.6,0.03,1.69,1.2
4015,Nepal,2015,0.06,0.6,1.1,1.92,2.04,1.55,1.29,1.6,0.03,1.7,1.2
4016,Nepal,2016,0.06,0.6,1.12,1.93,2.03,1.57,1.29,1.61,0.03,1.71,1.21
4017,Nepal,2017,0.06,0.61,1.14,1.94,2.03,1.59,1.3,1.62,0.03,1.72,1.21
4018,Nepal,2018,0.06,0.61,1.16,1.97,2.05,1.61,1.3,1.63,0.03,1.73,1.22
4019,Nepal,2019,0.06,0.62,1.18,2.01,2.08,1.64,1.31,1.66,0.03,1.74,1.23
4020,Netherlands,1990,0.11,1.13,1.9,2.99,2.94,2.76,0.77,2.65,0.06,1.68,1.72
4021,Netherlands,1991,0.11,1.14,1.95,2.99,2.96,2.77,0.8,2.72,0.06,1.75,1.76
4022,Netherlands,1992,0.11,1.14,1.99,2.99,2.97,2.77,0.82,2.78,0.06,1.8,1.8
4023,Netherlands,1993,0.11,1.14,2.03,2.99,2.98,2.77,0.85,2.82,0.06,1.85,1.82
4024,Netherlands,1994,0.11,1.14,2.05,2.99,2.99,2.77,0.87,2.85,0.06,1.88,1.84
4025,Netherlands,1995,0.11,1.14,2.05,2.98,3.0,2.77,0.89,2.86,0.06,1.9,1.85
4026,Netherlands,1996,0.11,1.14,2.05,2.97,3.0,2.76,0.9,2.86,0.06,1.9,1.84
4027,Netherlands,1997,0.11,1.14,2.03,2.96,2.99,2.75,0.93,2.84,0.06,1.89,1.83
4028,Netherlands,1998,0.11,1.13,2.01,2.94,2.96,2.74,0.95,2.81,0.06,1.87,1.82
4029,Netherlands,1999,0.11,1.13,1.98,2.92,2.93,2.73,0.97,2.78,0.06,1.84,1.79
4030,Netherlands,2000,0.11,1.13,1.95,2.9,2.89,2.73,0.98,2.74,0.06,1.81,1.77
4031,Netherlands,2001,0.11,1.13,1.9,2.86,2.82,2.74,0.99,2.67,0.06,1.76,1.73
4032,Netherlands,2002,0.11,1.14,1.82,2.82,2.71,2.75,0.99,2.57,0.06,1.68,1.68
4033,Netherlands,2003,0.11,1.15,1.74,2.77,2.59,2.77,0.99,2.46,0.06,1.6,1.62
4034,Netherlands,2004,0.11,1.15,1.68,2.73,2.49,2.78,0.99,2.37,0.06,1.53,1.57
4035,Netherlands,2005,0.11,1.15,1.64,2.72,2.45,2.79,1.0,2.32,0.06,1.51,1.54
4036,Netherlands,2006,0.11,1.16,1.63,2.73,2.45,2.8,1.01,2.3,0.06,1.51,1.54
4037,Netherlands,2007,0.11,1.16,1.63,2.74,2.46,2.81,1.04,2.28,0.06,1.52,1.54
4038,Netherlands,2008,0.11,1.16,1.63,2.76,2.47,2.82,1.06,2.27,0.06,1.53,1.54
4039,Netherlands,2009,0.11,1.16,1.63,2.78,2.48,2.82,1.09,2.27,0.06,1.54,1.54
4040,Netherlands,2010,0.11,1.16,1.63,2.8,2.49,2.82,1.12,2.26,0.06,1.56,1.55
4041,Netherlands,2011,0.11,1.15,1.64,2.81,2.51,2.82,1.14,2.27,0.06,1.57,1.56
4042,Netherlands,2012,0.11,1.15,1.65,2.82,2.52,2.81,1.18,2.28,0.06,1.59,1.57
4043,Netherlands,2013,0.11,1.14,1.67,2.82,2.54,2.8,1.21,2.3,0.06,1.61,1.58
4044,Netherlands,2014,0.11,1.14,1.69,2.83,2.57,2.79,1.24,2.32,0.06,1.64,1.59
4045,Netherlands,2015,0.11,1.13,1.71,2.84,2.6,2.79,1.26,2.34,0.06,1.66,1.61
4046,Netherlands,2016,0.11,1.14,1.73,2.88,2.65,2.8,1.26,2.38,0.06,1.69,1.63
4047,Netherlands,2017,0.11,1.14,1.77,2.94,2.73,2.84,1.27,2.44,0.06,1.72,1.67
4048,Netherlands,2018,0.11,1.17,1.82,3.07,2.86,2.93,1.3,2.53,0.06,1.77,1.73
4049,Netherlands,2019,0.11,1.22,1.91,3.26,3.05,3.1,1.35,2.66,0.06,1.84,1.81
4050,New Zealand,1990,0.12,1.69,2.57,4.86,4.35,4.7,1.6,3.72,0.07,2.28,2.44
4051,New Zealand,1991,0.12,1.72,2.61,4.98,4.47,4.79,1.59,3.8,0.07,2.28,2.48
4052,New Zealand,1992,0.12,1.74,2.64,5.05,4.54,4.85,1.58,3.85,0.07,2.27,2.5
4053,New Zealand,1993,0.12,1.75,2.65,5.09,4.58,4.89,1.57,3.88,0.07,2.25,2.51
4054,New Zealand,1994,0.12,1.76,2.65,5.1,4.6,4.9,1.55,3.9,0.06,2.22,2.51
4055,New Zealand,1995,0.12,1.76,2.64,5.11,4.6,4.91,1.53,3.9,0.06,2.19,2.5
4056,New Zealand,1996,0.12,1.74,2.55,4.97,4.44,4.82,1.5,3.77,0.06,2.09,2.42
4057,New Zealand,1997,0.12,1.68,2.34,4.64,4.06,4.6,1.44,3.46,0.06,1.92,2.24
4058,New Zealand,1998,0.12,1.6,2.09,4.24,3.59,4.31,1.37,3.09,0.06,1.72,2.02
4059,New Zealand,1999,0.12,1.53,1.88,3.88,3.2,4.05,1.32,2.77,0.06,1.56,1.83
4060,New Zealand,2000,0.12,1.48,1.78,3.7,3.02,3.88,1.31,2.61,0.06,1.49,1.74
4061,New Zealand,2001,0.12,1.44,1.76,3.64,3.0,3.78,1.32,2.57,0.06,1.49,1.73
4062,New Zealand,2002,0.11,1.41,1.75,3.59,2.99,3.68,1.34,2.54,0.07,1.5,1.72
4063,New Zealand,2003,0.11,1.39,1.75,3.55,2.99,3.58,1.37,2.52,0.07,1.51,1.71
4064,New Zealand,2004,0.11,1.38,1.75,3.53,2.98,3.51,1.41,2.5,0.07,1.53,1.72
4065,New Zealand,2005,0.11,1.37,1.76,3.51,2.99,3.47,1.44,2.5,0.07,1.55,1.73
4066,New Zealand,2006,0.11,1.39,1.81,3.55,3.04,3.49,1.49,2.55,0.07,1.62,1.77
4067,New Zealand,2007,0.11,1.42,1.91,3.65,3.17,3.59,1.54,2.67,0.07,1.76,1.86
4068,New Zealand,2008,0.12,1.46,2.05,3.81,3.36,3.74,1.61,2.84,0.07,1.96,1.99
4069,New Zealand,2009,0.12,1.51,2.21,3.99,3.59,3.92,1.67,3.05,0.07,2.17,2.14
4070,New Zealand,2010,0.12,1.55,2.37,4.19,3.84,4.1,1.73,3.27,0.07,2.36,2.29
4071,New Zealand,2011,0.12,1.61,2.59,4.51,4.22,4.33,1.78,3.6,0.07,2.57,2.5
4072,New Zealand,2012,0.12,1.69,2.88,4.98,4.79,4.62,1.84,4.07,0.07,2.84,2.79
4073,New Zealand,2013,0.12,1.77,3.18,5.49,5.38,4.93,1.89,4.55,0.07,3.09,3.08
4074,New Zealand,2014,0.12,1.83,3.41,5.91,5.85,5.17,1.94,4.94,0.07,3.27,3.31
4075,New Zealand,2015,0.12,1.87,3.51,6.11,6.04,5.29,1.96,5.11,0.07,3.35,3.42
4076,New Zealand,2016,0.12,1.87,3.49,6.1,5.99,5.31,1.97,5.1,0.07,3.35,3.41
4077,New Zealand,2017,0.12,1.87,3.47,6.09,5.95,5.32,1.97,5.09,0.07,3.34,3.4
4078,New Zealand,2018,0.12,1.86,3.48,6.13,6.03,5.32,1.98,5.11,0.07,3.35,3.41
4079,New Zealand,2019,0.12,1.83,3.49,6.21,6.19,5.3,1.98,5.15,0.07,3.37,3.44
4080,Nicaragua,1990,0.08,0.97,1.98,4.92,5.77,3.08,2.37,3.71,0.04,3.11,2.73
4081,Nicaragua,1991,0.08,0.97,1.97,4.89,5.72,3.07,2.33,3.68,0.04,3.0,2.68
4082,Nicaragua,1992,0.08,0.97,1.97,4.87,5.7,3.06,2.3,3.65,0.04,2.91,2.65
4083,Nicaragua,1993,0.08,0.96,1.97,4.86,5.68,3.06,2.28,3.63,0.04,2.84,2.62
4084,Nicaragua,1994,0.08,0.97,1.99,4.86,5.67,3.06,2.27,3.62,0.04,2.8,2.61
4085,Nicaragua,1995,0.08,0.97,2.01,4.86,5.67,3.06,2.28,3.62,0.04,2.78,2.61
4086,Nicaragua,1996,0.08,0.97,2.05,4.9,5.7,3.08,2.32,3.64,0.04,2.8,2.62
4087,Nicaragua,1997,0.08,0.97,2.1,4.97,5.79,3.11,2.4,3.69,0.04,2.84,2.66
4088,Nicaragua,1998,0.08,0.98,2.16,5.07,5.9,3.14,2.48,3.74,0.04,2.89,2.71
4089,Nicaragua,1999,0.08,0.98,2.22,5.15,5.99,3.17,2.54,3.79,0.04,2.93,2.75
4090,Nicaragua,2000,0.08,0.98,2.27,5.19,6.03,3.18,2.57,3.82,0.04,2.95,2.76
4091,Nicaragua,2001,0.08,0.98,2.29,5.19,6.02,3.18,2.58,3.83,0.04,2.94,2.76
4092,Nicaragua,2002,0.08,0.98,2.31,5.16,6.0,3.16,2.57,3.82,0.04,2.91,2.75
4093,Nicaragua,2003,0.08,0.97,2.33,5.13,5.97,3.14,2.55,3.81,0.04,2.88,2.74
4094,Nicaragua,2004,0.08,0.97,2.35,5.1,5.95,3.12,2.53,3.81,0.04,2.85,2.73
4095,Nicaragua,2005,0.08,0.97,2.38,5.1,5.95,3.11,2.51,3.82,0.05,2.84,2.73
4096,Nicaragua,2006,0.08,0.97,2.42,5.12,5.99,3.12,2.49,3.86,0.05,2.86,2.75
4097,Nicaragua,2007,0.08,0.97,2.48,5.16,6.06,3.13,2.48,3.92,0.05,2.91,2.79
4098,Nicaragua,2008,0.08,0.98,2.55,5.21,6.14,3.15,2.46,4.0,0.05,2.97,2.84
4099,Nicaragua,2009,0.09,0.98,2.62,5.25,6.22,3.16,2.45,4.07,0.05,3.02,2.88
4100,Nicaragua,2010,0.09,0.98,2.67,5.27,6.27,3.17,2.43,4.12,0.05,3.04,2.9
4101,Nicaragua,2011,0.09,0.98,2.7,5.28,6.3,3.17,2.4,4.15,0.05,3.01,2.9
4102,Nicaragua,2012,0.09,0.98,2.72,5.3,6.32,3.17,2.36,4.18,0.05,2.96,2.89
4103,Nicaragua,2013,0.09,0.98,2.74,5.3,6.33,3.16,2.32,4.2,0.05,2.89,2.88
4104,Nicaragua,2014,0.09,0.97,2.75,5.31,6.34,3.15,2.3,4.22,0.05,2.82,2.86
4105,Nicaragua,2015,0.09,0.97,2.76,5.31,6.34,3.14,2.28,4.23,0.05,2.76,2.85
4106,Nicaragua,2016,0.09,0.97,2.7,5.15,6.11,3.1,2.4,4.11,0.04,2.69,2.77
4107,Nicaragua,2017,0.09,0.97,2.64,4.98,5.87,3.07,2.51,3.99,0.04,2.63,2.69
4108,Nicaragua,2018,0.09,0.97,2.68,4.99,5.88,3.08,2.48,4.03,0.04,2.64,2.7
4109,Nicaragua,2019,0.09,0.98,2.75,5.04,5.95,3.1,2.37,4.13,0.04,2.68,2.76
4110,Niger,1990,0.04,0.25,0.33,0.85,0.94,0.62,0.44,0.65,0.03,0.61,0.48
4111,Niger,1991,0.04,0.25,0.33,0.85,0.93,0.62,0.44,0.65,0.03,0.61,0.47
4112,Niger,1992,0.04,0.25,0.33,0.84,0.93,0.61,0.45,0.65,0.03,0.6,0.47
4113,Niger,1993,0.04,0.25,0.33,0.84,0.92,0.61,0.45,0.65,0.03,0.6,0.47
4114,Niger,1994,0.04,0.25,0.34,0.84,0.92,0.61,0.46,0.64,0.03,0.6,0.47
4115,Niger,1995,0.04,0.25,0.34,0.84,0.92,0.61,0.46,0.64,0.03,0.6,0.47
4116,Niger,1996,0.04,0.25,0.34,0.83,0.92,0.61,0.46,0.64,0.03,0.6,0.47
4117,Niger,1997,0.04,0.25,0.34,0.83,0.92,0.61,0.47,0.64,0.03,0.6,0.47
4118,Niger,1998,0.04,0.25,0.34,0.83,0.92,0.61,0.47,0.64,0.03,0.6,0.47
4119,Niger,1999,0.04,0.25,0.34,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
4120,Niger,2000,0.04,0.25,0.34,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
4121,Niger,2001,0.04,0.25,0.34,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
4122,Niger,2002,0.04,0.25,0.33,0.83,0.91,0.61,0.48,0.64,0.03,0.6,0.47
4123,Niger,2003,0.05,0.25,0.33,0.82,0.9,0.61,0.48,0.64,0.03,0.59,0.47
4124,Niger,2004,0.05,0.25,0.33,0.82,0.9,0.61,0.47,0.64,0.03,0.59,0.47
4125,Niger,2005,0.05,0.25,0.33,0.82,0.89,0.61,0.47,0.64,0.03,0.59,0.47
4126,Niger,2006,0.05,0.25,0.32,0.82,0.89,0.61,0.47,0.64,0.03,0.58,0.46
4127,Niger,2007,0.05,0.25,0.32,0.82,0.89,0.61,0.47,0.63,0.03,0.58,0.46
4128,Niger,2008,0.05,0.25,0.32,0.82,0.89,0.61,0.47,0.63,0.03,0.58,0.46
4129,Niger,2009,0.04,0.25,0.31,0.81,0.89,0.61,0.47,0.63,0.03,0.59,0.46
4130,Niger,2010,0.04,0.25,0.31,0.81,0.88,0.61,0.47,0.62,0.03,0.58,0.46
4131,Niger,2011,0.04,0.25,0.31,0.81,0.88,0.61,0.47,0.62,0.03,0.58,0.46
4132,Niger,2012,0.04,0.25,0.31,0.81,0.88,0.6,0.48,0.62,0.03,0.59,0.46
4133,Niger,2013,0.04,0.25,0.31,0.81,0.88,0.6,0.48,0.61,0.03,0.59,0.46
4134,Niger,2014,0.04,0.25,0.31,0.81,0.88,0.6,0.48,0.61,0.03,0.59,0.46
4135,Niger,2015,0.05,0.25,0.31,0.8,0.88,0.6,0.49,0.61,0.03,0.58,0.46
4136,Niger,2016,0.05,0.25,0.3,0.8,0.87,0.6,0.48,0.6,0.03,0.58,0.46
4137,Niger,2017,0.05,0.25,0.3,0.8,0.87,0.6,0.47,0.6,0.03,0.57,0.46
4138,Niger,2018,0.05,0.25,0.31,0.81,0.88,0.61,0.47,0.61,0.03,0.58,0.46
4139,Niger,2019,0.05,0.26,0.32,0.84,0.91,0.63,0.5,0.63,0.03,0.59,0.47
4140,Nigeria,1990,0.04,0.22,0.38,0.82,0.94,0.57,0.49,0.66,0.03,0.67,0.49
4141,Nigeria,1991,0.04,0.22,0.38,0.82,0.93,0.57,0.49,0.65,0.03,0.66,0.49
4142,Nigeria,1992,0.04,0.22,0.37,0.81,0.92,0.56,0.49,0.64,0.03,0.65,0.48
4143,Nigeria,1993,0.04,0.22,0.37,0.81,0.92,0.56,0.5,0.64,0.03,0.65,0.48
4144,Nigeria,1994,0.04,0.22,0.37,0.8,0.91,0.56,0.5,0.64,0.03,0.65,0.48
4145,Nigeria,1995,0.04,0.22,0.37,0.8,0.91,0.56,0.5,0.64,0.03,0.65,0.48
4146,Nigeria,1996,0.04,0.22,0.37,0.8,0.91,0.56,0.51,0.64,0.03,0.65,0.48
4147,Nigeria,1997,0.04,0.22,0.37,0.8,0.91,0.56,0.52,0.64,0.03,0.66,0.48
4148,Nigeria,1998,0.04,0.22,0.37,0.8,0.92,0.56,0.52,0.64,0.03,0.66,0.49
4149,Nigeria,1999,0.04,0.22,0.37,0.81,0.92,0.56,0.53,0.64,0.03,0.67,0.49
4150,Nigeria,2000,0.04,0.22,0.38,0.81,0.92,0.56,0.53,0.64,0.03,0.67,0.49
4151,Nigeria,2001,0.04,0.22,0.38,0.81,0.92,0.56,0.54,0.64,0.03,0.67,0.49
4152,Nigeria,2002,0.04,0.22,0.38,0.81,0.92,0.56,0.54,0.64,0.03,0.67,0.49
4153,Nigeria,2003,0.04,0.22,0.38,0.8,0.91,0.56,0.54,0.64,0.03,0.66,0.49
4154,Nigeria,2004,0.04,0.22,0.37,0.8,0.91,0.56,0.54,0.64,0.03,0.66,0.49
4155,Nigeria,2005,0.04,0.22,0.37,0.8,0.91,0.56,0.54,0.64,0.03,0.66,0.49
4156,Nigeria,2006,0.04,0.22,0.38,0.81,0.91,0.56,0.54,0.65,0.03,0.66,0.49
4157,Nigeria,2007,0.04,0.22,0.38,0.81,0.92,0.57,0.54,0.65,0.03,0.67,0.49
4158,Nigeria,2008,0.04,0.22,0.38,0.82,0.92,0.57,0.54,0.65,0.03,0.67,0.49
4159,Nigeria,2009,0.04,0.22,0.38,0.82,0.93,0.57,0.54,0.66,0.03,0.68,0.5
4160,Nigeria,2010,0.04,0.22,0.38,0.82,0.93,0.57,0.54,0.66,0.03,0.68,0.5
4161,Nigeria,2011,0.04,0.22,0.38,0.82,0.94,0.57,0.54,0.66,0.03,0.68,0.5
4162,Nigeria,2012,0.04,0.22,0.38,0.82,0.94,0.57,0.55,0.66,0.03,0.68,0.5
4163,Nigeria,2013,0.04,0.22,0.38,0.82,0.94,0.57,0.55,0.66,0.03,0.69,0.5
