Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Northern Mariana Islands,MNP,2010,279.63,228.21,2.03,376.05,224.48,393.7
Northern Mariana Islands,MNP,2011,281.73,246.09,2.19,370.28,227.45,415.69
Northern Mariana Islands,MNP,2012,281.92,258.73,2.32,362.34,230.82,426.46
Northern Mariana Islands,MNP,2013,281.27,263.99,2.37,355.86,232.92,422.1
Northern Mariana Islands,MNP,2014,279.16,260.87,2.35,350.25,231.2,403.06
Northern Mariana Islands,MNP,2015,280.52,251.16,2.29,352.74,230.73,378.77
Northern Mariana Islands,MNP,2016,280.62,237.64,2.22,357.61,231.77,348.89
Northern Mariana Islands,MNP,2017,278.46,224.2,2.18,358.54,232.58,326.57
Northern Mariana Islands,MNP,2018,277.08,221.69,2.18,355.01,233.06,320.45
Northern Mariana Islands,MNP,2019,274.49,231.23,2.21,344.36,231.68,324.58
Norway,NOR,1990,484.79,292.08,4.41,590.12,433.53,801.61
Norway,NOR,1991,471.72,290.64,4.33,565.51,420.06,806.96
Norway,NOR,1992,455.9,288.66,4.27,538.33,404.01,805.67
Norway,NOR,1993,443.02,291.28,4.23,513.92,390.61,808.7
Norway,NOR,1994,432.7,292.12,4.15,494.2,379.53,811.14
Norway,NOR,1995,419.22,288.15,4.07,475.42,366.2,792.74
Norway,NOR,1996,406.83,282.77,3.99,460.18,354.28,769.26
Norway,NOR,1997,398.28,272.95,3.94,449.59,346.06,753.96
Norway,NOR,1998,386.81,263.12,3.91,437.62,335.57,726.47
Norway,NOR,1999,383.44,259.84,3.94,431.99,331.67,722.21
Norway,NOR,2000,373.71,250.38,4,420.63,322.48,703.19
Norway,NOR,2001,368.41,251,4.06,410.26,316.57,697.63
Norway,NOR,2002,359.82,248.05,4.08,396.22,307.75,685.65
Norway,NOR,2003,351.24,246.93,4.09,381.39,298.84,673.33
Norway,NOR,2004,338.49,242.62,4.09,364.14,286.68,646.4
Norway,NOR,2005,331.71,237.76,4.09,353.2,279.81,633.57
Norway,NOR,2006,329.69,233.76,4.1,348.84,277.18,627.35
Norway,NOR,2007,325.5,230.32,4.14,343.75,272.98,613.18
Norway,NOR,2008,324.42,228.91,4.18,342.88,271.53,604.56
Norway,NOR,2009,322.87,225.48,4.2,343.29,269.92,593.3
Norway,NOR,2010,320.76,226.58,4.21,340.69,267.5,584.26
Norway,NOR,2011,318.13,228.35,4.21,338.79,264.86,571.64
Norway,NOR,2012,315.95,228.25,4.15,336.04,262.3,562.92
Norway,NOR,2013,312.91,232.25,4.09,331.71,259.06,553.59
Norway,NOR,2014,310.17,235.51,4.03,327.84,256.18,546.04
Norway,NOR,2015,306.31,236.94,3.99,323.67,252.68,535.75
Norway,NOR,2016,299.43,236.56,3.92,318.66,247.19,515.26
Norway,NOR,2017,293.39,236.61,3.91,316.42,242.68,493.95
Norway,NOR,2018,298.66,238.42,3.94,324.45,247.07,498.59
Norway,NOR,2019,305.36,238.3,4.02,336.17,253.15,502.17
OECD Countries,,1990,326.97,159.16,5.58,460.04,304.99,425.34
OECD Countries,,1991,327.66,159.22,6.06,460.26,304.54,425.78
OECD Countries,,1992,327.9,159.9,6.5,459.9,303.67,425.28
OECD Countries,,1993,328.02,160.79,6.88,458.85,302.72,425.89
OECD Countries,,1994,328.33,161.77,7.14,457.89,301.89,426.9
OECD Countries,,1995,327.65,162.45,7.26,455.75,300.14,425.64
OECD Countries,,1996,325.65,163.09,7.31,451.53,297.25,423.17
OECD Countries,,1997,324.15,164.12,7.35,448.23,294.87,421.22
OECD Countries,,1998,323.3,165.68,7.4,445.37,293.09,421.39
OECD Countries,,1999,322.69,166.51,7.46,443.49,291.55,420.57
OECD Countries,,2000,322.09,166.34,7.54,441.69,290.09,420.12
OECD Countries,,2001,322.71,166.24,7.58,441.37,289.77,421.9
OECD Countries,,2002,323.06,166.06,7.6,440.41,289.26,423.62
OECD Countries,,2003,323.96,165.74,7.57,440.09,289.28,426.22
OECD Countries,,2004,324.61,165.14,7.5,439.31,289.13,428.67
OECD Countries,,2005,325.4,164.72,7.4,438.28,289.11,432.29
OECD Countries,,2006,325.39,164.32,7.28,436.31,288.51,434.57
OECD Countries,,2007,324.81,164.23,7.09,433.61,287.61,436.06
OECD Countries,,2008,323.91,164.63,6.9,430.15,286.41,437.75
OECD Countries,,2009,322.46,165.48,6.72,426.27,284.74,437.69
OECD Countries,,2010,321.74,166.55,6.59,423.44,283.64,438.73
OECD Countries,,2011,321.81,168.3,6.47,421.18,283.09,441.84
OECD Countries,,2012,322.36,170.59,6.34,419.57,282.96,445.02
OECD Countries,,2013,323.17,173.11,6.2,418.44,283.06,448.32
OECD Countries,,2014,324.02,175.32,6.07,417.67,283.23,451.2
OECD Countries,,2015,324.92,176.96,5.95,417.26,283.47,453.27
OECD Countries,,2016,324.14,178.02,5.82,414.71,282.22,452.9
OECD Countries,,2017,321.95,178.3,5.7,411.75,279.99,449.89
OECD Countries,,2018,321.03,178.65,5.6,410.63,278.94,448.71
OECD Countries,,2019,319.58,178.3,5.48,409.27,277.57,445.89
Oman,OMN,1990,48.04,57.2,1.77,85.13,57.04,73.36
Oman,OMN,1991,48.42,57.92,1.76,85.19,57.07,73.14
Oman,OMN,1992,49.2,58.58,1.8,85.78,57.33,73.11
Oman,OMN,1993,49.15,59.3,1.79,85.36,57.29,73.09
Oman,OMN,1994,48.85,60.16,1.81,84.41,57.3,73.23
Oman,OMN,1995,48.57,61.25,1.82,82.71,57.06,73.43
Oman,OMN,1996,49.26,62.04,1.83,82.35,57.19,73.97
Oman,OMN,1997,50.21,63.24,1.81,82.67,57.39,73.85
Oman,OMN,1998,50.51,64.17,1.85,82.69,57.45,73.61
Oman,OMN,1999,50.02,65.29,1.88,81.43,57.07,72.95
Oman,OMN,2000,49.99,66.27,1.88,80.25,56.76,72.72
Oman,OMN,2001,50.76,65.48,1.88,80.28,56.67,73.06
Oman,OMN,2002,51.87,65.29,1.91,80.98,56.72,72.57
Oman,OMN,2003,51.91,64.9,1.93,80.25,56.3,71.33
Oman,OMN,2004,51.03,62.59,1.9,78.63,55.45,70.17
Oman,OMN,2005,51.02,61.72,1.89,78.24,55.03,70.06
Oman,OMN,2006,52.56,61.77,1.91,79.41,55.39,70.33
Oman,OMN,2007,55.06,62.68,1.95,81.12,56.23,71.39
Oman,OMN,2008,56.87,65.32,1.91,82.38,56.92,72.38
Oman,OMN,2009,57.95,67.74,1.88,83.16,56.98,72.45
Oman,OMN,2010,60.1,68.35,1.83,84.86,56.66,70.76
Oman,OMN,2011,64.08,67.01,1.74,87.53,56.69,69.57
Oman,OMN,2012,67.97,63.32,1.67,90.12,56.64,68.4
Oman,OMN,2013,67.99,62.51,1.65,89.53,55.48,66.22
Oman,OMN,2014,66.79,60.8,1.63,88.64,54.2,63.34
Oman,OMN,2015,66.25,59.65,1.62,88.04,53.48,62.16
Oman,OMN,2016,66.76,60.75,1.6,88.31,53.14,60.93
Oman,OMN,2017,66.89,59.25,1.59,88.52,52.96,60.48
Oman,OMN,2018,66.56,56.17,1.59,88.77,52.76,59.53
Oman,OMN,2019,67.12,53.8,1.61,89.99,53.09,58.84
Pakistan,PAK,1990,121.68,168.5,2.42,212.89,170.39,270.86
Pakistan,PAK,1991,123.56,169.61,2.41,215.95,172.75,273.99
Pakistan,PAK,1992,125.51,170.7,2.42,219.05,175.11,277.36
Pakistan,PAK,1993,127.36,171.93,2.42,221.88,177.32,280.75
Pakistan,PAK,1994,129.58,173.63,2.42,225.31,180,284.97
Pakistan,PAK,1995,131.82,175.52,2.43,228.64,182.79,289.93
Pakistan,PAK,1996,133.5,176.98,2.43,231.04,184.7,293.31
Pakistan,PAK,1997,135.01,178.36,2.44,233.16,186.32,296.18
Pakistan,PAK,1998,135.99,179.3,2.44,234.58,187.17,297.38
Pakistan,PAK,1999,136.86,179.97,2.44,235.88,187.88,298.27
Pakistan,PAK,2000,137.92,180.56,2.43,237.51,188.87,299.85
Pakistan,PAK,2001,138.71,180.76,2.42,238.87,189.47,299.98
Pakistan,PAK,2002,139.16,180.62,2.4,239.6,189.61,299.77
Pakistan,PAK,2003,139.48,179.95,2.38,240.14,189.52,299.26
Pakistan,PAK,2004,139.79,179.57,2.38,240.65,189.38,298.75
Pakistan,PAK,2005,140.15,179.65,2.38,241.21,189.29,298.27
Pakistan,PAK,2006,140.57,179.96,2.39,241.76,189.23,297.75
Pakistan,PAK,2007,141.2,180.44,2.4,242.6,189.34,297.05
Pakistan,PAK,2008,142.35,181.52,2.42,244.07,190.06,297.75
Pakistan,PAK,2009,143.15,182.12,2.45,244.65,190.24,297.77
Pakistan,PAK,2010,143.64,182.12,2.45,244.48,189.93,297.18
Pakistan,PAK,2011,143.92,181.56,2.46,243.69,189.21,296.12
Pakistan,PAK,2012,144.34,181.23,2.46,243.11,188.56,294.48
Pakistan,PAK,2013,145.13,180.75,2.48,242.96,188.26,293.46
Pakistan,PAK,2014,146.22,180.24,2.49,243.32,188.15,292.1
Pakistan,PAK,2015,146.91,179.74,2.51,242.63,187.53,290.76
Pakistan,PAK,2016,148.88,180.45,2.49,243.59,188.59,293.96
Pakistan,PAK,2017,150.82,181.44,2.49,244.29,189.55,297.05
Pakistan,PAK,2018,152.2,182.11,2.54,244.46,189.42,295.99
Pakistan,PAK,2019,153.85,182.56,2.57,245.22,189.53,294.91
Palau,PLW,1990,101.47,82.58,2,155.5,104.78,113.58
Palau,PLW,1991,103.63,82.7,1.99,157.18,104.23,113.54
Palau,PLW,1992,105.67,82.87,1.97,158.94,103.57,112.98
Palau,PLW,1993,107.81,83.07,1.93,161.01,103.16,113.06
Palau,PLW,1994,108.69,83.52,1.92,160.47,102.11,116.76
Palau,PLW,1995,110.97,83.26,1.89,162.58,102.27,119.88
Palau,PLW,1996,114.16,83.01,1.88,166.19,103.29,122.52
Palau,PLW,1997,117.68,82.62,1.89,170.33,104.61,125.49
Palau,PLW,1998,120.82,82.61,1.91,173.88,105.79,128.27
Palau,PLW,1999,123.66,82.43,1.92,177.14,107.01,131.08
Palau,PLW,2000,125.47,82.14,1.95,178.76,107.61,133.91
Palau,PLW,2001,127.01,81.29,1.96,180.04,107.92,135.1
Palau,PLW,2002,127.89,80.73,1.97,180.37,107.96,135.72
Palau,PLW,2003,127.86,80.36,1.99,179.51,107.6,135.31
Palau,PLW,2004,127.21,80.4,2.03,178.33,107.21,132.6
Palau,PLW,2005,127.78,79.91,2.05,179.97,107.86,127.91
Palau,PLW,2006,127.05,79.31,2.04,178.56,107.32,127.5
Palau,PLW,2007,126.52,78.73,2.06,177.53,106.84,127.52
Palau,PLW,2008,126.11,78.03,2.06,177,106.5,127.13
Palau,PLW,2009,125.79,77.64,2.05,177.16,106.38,125.33
Palau,PLW,2010,125.41,77.41,2.04,177.29,106.16,123.47
Palau,PLW,2011,125.41,77.29,2.03,177.57,105.91,123.05
Palau,PLW,2012,125.82,77.02,2.02,178.4,105.86,122.95
Palau,PLW,2013,126.66,77.04,1.98,180.08,106.16,122.32
Palau,PLW,2014,127.49,77.25,1.98,181.85,106.46,121.17
Palau,PLW,2015,128.28,77.43,1.98,183.53,106.81,120.12
Palau,PLW,2016,128.79,77.04,1.96,184.44,106.95,119.71
Palau,PLW,2017,129.21,77.02,1.95,185.14,107.19,119.42
Palau,PLW,2018,129.87,77.7,1.98,186.43,107.8,118.99
Palau,PLW,2019,130.63,78.33,2.04,188.2,108.66,118.11
Palestine,PSE,1990,34.76,33.78,1.79,69.08,48.47,55.67
Palestine,PSE,1991,34.96,33.62,1.77,69.5,48.49,55.2
Palestine,PSE,1992,35.04,33.36,1.76,69.64,48.36,54.66
Palestine,PSE,1993,35.19,33.05,1.75,69.95,48.31,54.42
Palestine,PSE,1994,35.25,32.81,1.75,70.03,48.2,54.26
Palestine,PSE,1995,35.42,32.75,1.74,70.3,48.2,54.26
Palestine,PSE,1996,35.51,32.61,1.77,70.36,48.12,54.02
Palestine,PSE,1997,35.86,32.53,1.77,70.93,48.27,53.84
Palestine,PSE,1998,35.96,32.41,1.77,70.92,48.16,53.72
Palestine,PSE,1999,36.14,32.19,1.79,70.96,48.09,53.61
Palestine,PSE,2000,36.36,32.09,1.82,71,48.03,53.42
Palestine,PSE,2001,36.47,32.08,1.81,70.65,47.93,54.02
Palestine,PSE,2002,36.63,32.06,1.82,70.33,47.83,54.54
Palestine,PSE,2003,36.79,31.83,1.85,70,47.64,54.38
Palestine,PSE,2004,36.95,31.37,1.86,69.62,47.44,54.35
Palestine,PSE,2005,37.06,31.08,1.88,69.07,47.15,54.34
Palestine,PSE,2006,37.33,30.92,1.88,68.83,47.02,54.33
Palestine,PSE,2007,37.64,30.35,1.9,68.77,46.88,53.79
Palestine,PSE,2008,37.75,29.93,1.88,68.3,46.52,53.36
Palestine,PSE,2009,37.9,29.89,1.88,67.89,46.21,53.14
Palestine,PSE,2010,38.04,29.92,1.85,67.49,45.96,53.05
Palestine,PSE,2011,38.41,29.61,1.82,67.61,45.9,52.94
Palestine,PSE,2012,38.73,28.97,1.83,67.72,45.75,52.55
Palestine,PSE,2013,39.01,28.85,1.8,67.8,45.61,52.32
Palestine,PSE,2014,39.32,29.37,1.79,67.76,45.62,53.07
Palestine,PSE,2015,39.49,29.68,1.8,67.61,45.39,53.02
Palestine,PSE,2016,39.85,29.58,1.78,67.82,45.34,52.92
Palestine,PSE,2017,40.3,29.67,1.83,68.1,45.37,52.94
Palestine,PSE,2018,41.03,30.01,1.86,68.92,45.7,52.97
Palestine,PSE,2019,42.18,30.35,1.89,70.48,46.44,52.99
Panama,PAN,1990,171.4,186.66,3.91,269.57,188.37,248.46
Panama,PAN,1991,171.93,185.77,3.93,269.27,187.27,246.1
Panama,PAN,1992,172.65,184.07,3.93,269.68,186.45,242.63
Panama,PAN,1993,174,183.87,3.95,270.9,186.45,241.12
Panama,PAN,1994,174.43,181.84,3.99,271.6,185.3,234.79
Panama,PAN,1995,175.49,183.6,4,272.36,185.35,233.72
Panama,PAN,1996,177.5,185.01,4.03,275.19,186.4,232.41
Panama,PAN,1997,178.21,184.1,4.02,274.37,186.48,237.57
Panama,PAN,1998,179.91,187.39,4,275.02,187.72,242.9
Panama,PAN,1999,179.63,188.48,3.95,274.18,186.48,238.14
Panama,PAN,2000,179.46,185.84,3.94,273.66,185.43,234.3
Panama,PAN,2001,177.58,180.73,3.95,271.33,182.38,224.68
Panama,PAN,2002,175.48,176.91,3.88,268.46,179.21,215.84
Panama,PAN,2003,175.83,176.83,3.91,268.24,178.95,214.95
Panama,PAN,2004,173.23,171.26,3.85,264.98,175.43,205.97
Panama,PAN,2005,173.44,171.44,3.87,264.85,175.19,204.92
Panama,PAN,2006,175.28,171.64,3.9,266.86,176.76,208.61
Panama,PAN,2007,175.59,163.54,3.96,268.66,176.51,204.81
Panama,PAN,2008,178.16,161.34,4.02,272.67,178.81,207.68
Panama,PAN,2009,181.6,162.16,4.05,277.11,182.1,213.93
Panama,PAN,2010,182.73,162,4.08,278.15,183.04,215.78
Panama,PAN,2011,184.36,163.83,4.06,279.2,184.57,219.94
Panama,PAN,2012,183.25,162.14,4.02,277.19,183.28,217.01
Panama,PAN,2013,181.54,159.7,4,274.58,181.44,212.76
Panama,PAN,2014,180.9,160.87,3.94,273,180.7,211.28
Panama,PAN,2015,180.93,163.64,3.92,272.01,180.53,211.78
Panama,PAN,2016,176.12,170.53,3.92,262.7,175.39,206.82
Panama,PAN,2017,171.84,176.49,3.92,254.66,170.65,201.69
Panama,PAN,2018,174.9,175.24,3.92,260.22,173.16,202.32
Panama,PAN,2019,183.32,171.38,3.94,275.33,181.04,207.48
Papua New Guinea,PNG,1990,96.7,100.98,2.05,165.87,122.42,158.66
Papua New Guinea,PNG,1991,96.98,102.04,2.05,166.1,122.55,160.15
Papua New Guinea,PNG,1992,96.91,102.33,2.06,165.87,122.43,160.71
Papua New Guinea,PNG,1993,96.41,102.24,2.05,164.89,121.8,160.94
Papua New Guinea,PNG,1994,96.2,101.9,2.05,164.52,121.43,161.38
Papua New Guinea,PNG,1995,96.13,101.85,2.05,164.26,121.3,162.88
Papua New Guinea,PNG,1996,96.78,102.33,2.04,165.17,121.8,166.07
Papua New Guinea,PNG,1997,97.2,102.43,2.02,165.83,122.2,167.67
Papua New Guinea,PNG,1998,98.04,102.73,2.04,167.17,123.06,169.93
Papua New Guinea,PNG,1999,98.76,103.24,2.03,168.24,123.76,171.76
Papua New Guinea,PNG,2000,99.15,104.1,2.02,168.59,124.07,173.28
Papua New Guinea,PNG,2001,100.08,104.83,2.05,169.74,124.82,175.13
Papua New Guinea,PNG,2002,101.13,106.14,2.07,171.09,125.82,176.56
Papua New Guinea,PNG,2003,101.99,107.24,2.06,171.99,126.47,177.54
Papua New Guinea,PNG,2004,103.04,108.37,2.07,173.01,127.14,178.97
Papua New Guinea,PNG,2005,104.28,109.12,2.09,174.16,127.82,181.14
Papua New Guinea,PNG,2006,105.09,109.69,2.08,174.58,128.13,181.57
Papua New Guinea,PNG,2007,106.23,110.82,2.1,175.55,128.78,182.43
Papua New Guinea,PNG,2008,106.65,111.89,2.13,175.18,128.56,182.48
Papua New Guinea,PNG,2009,106.9,113.05,2.1,174.53,128.13,182.61
Papua New Guinea,PNG,2010,108.51,114.25,2.09,176.15,129.14,185.05
Papua New Guinea,PNG,2011,109.44,115.82,2.11,176.69,129.54,185.96
Papua New Guinea,PNG,2012,109.63,116,2.1,176.06,129.11,186.32
Papua New Guinea,PNG,2013,109.58,116.68,2.08,175.26,128.43,185.65
Papua New Guinea,PNG,2014,110.04,117.18,2.09,175.43,128.32,185.79
Papua New Guinea,PNG,2015,111.11,117.96,2.06,176.89,128.92,186.21
Papua New Guinea,PNG,2016,110.92,118.45,2.02,176.39,128.16,185.11
Papua New Guinea,PNG,2017,111.44,117.61,2.04,177.29,128.19,185.09
Papua New Guinea,PNG,2018,112.38,118.02,2.02,178.99,128.78,185.6
Papua New Guinea,PNG,2019,112.81,118.39,2.03,180.09,128.81,184.22
Paraguay,PRY,1990,248.81,323.25,4.43,409.49,317.64,519.58
Paraguay,PRY,1991,248.25,316.6,4.45,408.17,315.86,517.54
Paraguay,PRY,1992,253.16,321.93,4.49,413,322.02,537.17
Paraguay,PRY,1993,256.13,326.67,4.53,416.35,324.63,540.02
Paraguay,PRY,1994,259.35,331.31,4.56,418.31,327.71,549.68
Paraguay,PRY,1995,262.7,338.38,4.6,420.14,330.71,557.9
Paraguay,PRY,1996,266.25,342.1,4.59,421.97,333.56,567.06
Paraguay,PRY,1997,266.65,337.33,4.65,419.97,331.44,562.96
Paraguay,PRY,1998,269,337.91,4.67,419.95,332.07,565.58
Paraguay,PRY,1999,270.99,334.1,4.71,419.82,331.88,565.2
Paraguay,PRY,2000,272.85,331.19,4.75,420.65,330.92,557.67
Paraguay,PRY,2001,273.12,325.97,4.76,417.88,327.84,550.04
Paraguay,PRY,2002,274.24,320.59,4.78,415.73,326.03,547.64
Paraguay,PRY,2003,278.76,319.74,4.81,417.34,328.48,558.3
Paraguay,PRY,2004,283.42,323.27,4.84,417.96,331.19,572.94
Paraguay,PRY,2005,287.21,322.59,4.86,418.35,332.46,581.26
Paraguay,PRY,2006,292.49,324.64,4.87,422.24,335.3,585.62
Paraguay,PRY,2007,296.41,327.53,4.89,424.25,336.32,586.29
Paraguay,PRY,2008,304.71,339.2,4.88,430.75,342.7,602.61
Paraguay,PRY,2009,315.81,357.84,4.89,438.53,352.76,634.96
Paraguay,PRY,2010,325.19,380.89,4.89,443.6,360.76,662.43
Paraguay,PRY,2011,334.62,402.73,4.87,447.42,369.05,695.47
Paraguay,PRY,2012,347.61,432.7,4.82,452.47,381.71,748.96
Paraguay,PRY,2013,363.3,463.57,4.79,459.43,397.31,814.37
Paraguay,PRY,2014,378.13,482.78,4.81,467.23,411.15,870.93
Paraguay,PRY,2015,394.9,501.3,4.78,478.8,426.41,925.59
Paraguay,PRY,2016,408.67,514.86,4.77,491.59,437.34,952.48
Paraguay,PRY,2017,411.33,502.82,4.77,498.22,434.77,927.54
Paraguay,PRY,2018,414.52,488.05,4.78,505.71,432.8,905.38
Paraguay,PRY,2019,418.41,475.95,4.91,514.45,431.51,882.97
Peru,PER,1990,149.23,183.71,2.99,226.2,186.31,342.49
Peru,PER,1991,143.96,176.55,2.99,218.13,177.44,319.31
Peru,PER,1992,147.42,183.46,2.99,219.81,181,333.11
Peru,PER,1993,149.29,187.41,2.97,219.98,182.21,338.71
Peru,PER,1994,149.91,188,3,219.53,181.33,335.85
Peru,PER,1995,152.14,191.7,2.95,220.83,182.61,339.61
Peru,PER,1996,154.25,191.02,2.95,223.14,183.24,338.11
Peru,PER,1997,160.22,198.63,2.97,229.05,189.05,353.57
Peru,PER,1998,165.73,207.28,3.03,233.93,194.27,368.14
Peru,PER,1999,169.62,209.72,3.04,238.79,196.69,368.57
Peru,PER,2000,171.73,210.61,3.04,239.73,197.37,371.56
Peru,PER,2001,168.36,203.56,3.05,234.22,191.32,357.6
Peru,PER,2002,165.32,195.63,3.02,229.22,185.81,344.71
Peru,PER,2003,162.51,188.01,3,225.06,180.53,329.99
Peru,PER,2004,154.21,172.88,3,214.72,168.85,298.55
Peru,PER,2005,145.28,156.56,2.98,203.36,156.68,268.06
Peru,PER,2006,137.48,143.91,2.98,193.36,146.14,241.41
Peru,PER,2007,130.34,131.69,2.95,184.5,136.62,216.97
Peru,PER,2008,125.12,122.83,2.97,177.51,129.57,200.32
Peru,PER,2009,127.2,126.15,2.98,178.28,130.9,205.96
Peru,PER,2010,126.3,125.32,2.98,176.19,128.96,202.2
Peru,PER,2011,124.54,122.2,2.97,173.71,126.16,195.34
Peru,PER,2012,122.61,118.71,2.99,171.33,123.34,188.05
Peru,PER,2013,120.47,114.83,2.94,168.58,120.52,181.95
Peru,PER,2014,118.17,111.11,2.93,165.62,117.61,175.59
Peru,PER,2015,116.89,108.56,2.91,163.55,115.78,172.53
Peru,PER,2016,114.59,107.58,2.89,158.71,113.03,171.48
Peru,PER,2017,113.16,107.1,2.78,155.5,111.14,170.62
Peru,PER,2018,114.3,105.45,2.76,157.2,111.66,170.22
Peru,PER,2019,116,102.37,2.77,160.14,112.72,170.01
Philippines,PHL,1990,146.22,119.03,2.26,242.53,184.08,277.93
Philippines,PHL,1991,146.11,119.08,2.26,240.95,183.08,278.65
Philippines,PHL,1992,146.98,120.82,2.25,240.26,183.72,285.27
Philippines,PHL,1993,147.43,122.32,2.24,238.94,183.74,290.55
Philippines,PHL,1994,147.25,123.79,2.22,236.55,182.92,294.68
Philippines,PHL,1995,146.31,123.98,2.2,233.43,180.94,295.04
Philippines,PHL,1996,146.14,124.01,2.18,231.7,179.91,296.71
Philippines,PHL,1997,143.99,121.46,2.16,227.32,176.26,292.47
Philippines,PHL,1998,141.59,118.34,2.14,222.71,172.31,287.38
Philippines,PHL,1999,136.46,112.85,2.13,214.69,164.66,272.23
Philippines,PHL,2000,130.98,107.77,2.12,206.33,156.66,255.74
Philippines,PHL,2001,125.12,103.13,2.11,197.66,148.32,237.16
Philippines,PHL,2002,120.27,99.85,2.09,190.12,141.54,222.91
Philippines,PHL,2003,116.24,96.59,2.07,183.73,135.78,210.5
Philippines,PHL,2004,113.55,94.4,2.05,179.01,131.71,202.15
Philippines,PHL,2005,112.11,93.71,2.05,175.87,129.18,197.54
Philippines,PHL,2006,111,93.4,2.05,173.1,126.98,193.76
Philippines,PHL,2007,110.12,92.67,2.05,170.68,124.99,190.26
Philippines,PHL,2008,110.47,92.89,2.06,169.98,124.36,189.16
Philippines,PHL,2009,110.69,92.91,2.06,169.14,123.58,187.66
Philippines,PHL,2010,110.97,92.39,2.06,168.63,122.88,185.7
Philippines,PHL,2011,111.21,92.24,2.06,168.27,122.25,183.61
Philippines,PHL,2012,111.51,92.47,2.05,168.15,121.78,181.63
Philippines,PHL,2013,111.72,92.35,2.03,168.03,121.24,179.26
Philippines,PHL,2014,112.42,92.14,2.01,168.85,121.25,177.3
Philippines,PHL,2015,113.33,92.02,2,169.92,121.52,176.16
Philippines,PHL,2016,113.9,90.95,1.98,170.47,121.41,174.95
Philippines,PHL,2017,114.42,89.07,1.96,171.12,121.21,173.4
Philippines,PHL,2018,115.22,87.72,1.95,172.3,121.33,172.25
Philippines,PHL,2019,116.29,86.64,1.95,173.84,121.77,172
Poland,POL,1990,580.16,169.88,3.16,854.35,535.81,760.39
Poland,POL,1991,616.66,174.15,3.21,899.51,566.25,818.29
Poland,POL,1992,637.4,178.94,3.28,924.4,581.44,844.59
Poland,POL,1993,640.2,182.06,3.36,923.37,580.1,843.42
Poland,POL,1994,651.63,185.62,3.45,932.86,586.21,856.14
Poland,POL,1995,670.23,188.52,3.51,950.53,598.2,884.18
Poland,POL,1996,666.51,191.21,3.55,934.36,590.84,885.21
Poland,POL,1997,665.57,195.17,3.56,917.45,585.37,900.71
Poland,POL,1998,663.17,199.36,3.56,896.78,578.31,916.97
Poland,POL,1999,661.46,204.47,3.56,876.43,571.7,935.83
Poland,POL,2000,653.74,206.02,3.57,851.33,560.86,939.95
Poland,POL,2001,659.31,212.95,3.6,841.75,561.33,969.03
Poland,POL,2002,665.41,222.77,3.61,832.88,561.94,997.16
Poland,POL,2003,681.25,233.98,3.63,837.78,570.74,1035.07
Poland,POL,2004,704.96,243.42,3.65,852.93,585.75,1084.54
Poland,POL,2005,729.61,247.58,3.65,869.77,601.9,1135.98
Poland,POL,2006,751.54,248.87,3.62,884.38,616.42,1181.53
Poland,POL,2007,766.53,244.9,3.61,894.14,626.05,1211.06
Poland,POL,2008,771.12,237.66,3.59,895.04,627.73,1219.33
Poland,POL,2009,768.94,231.71,3.56,889.24,623.79,1216.08
Poland,POL,2010,769.07,228.39,3.5,888.68,621.54,1213.09
Poland,POL,2011,774.6,230.73,3.45,893.85,623.37,1219.03
Poland,POL,2012,782.36,235.87,3.36,902.24,626.86,1226.22
Poland,POL,2013,785.49,243.11,3.27,906.78,626.63,1222.64
Poland,POL,2014,787.27,249.7,3.17,909.39,625.02,1219.67
Poland,POL,2015,800.33,257.83,3.11,923.53,632.01,1239.08
Poland,POL,2016,796.94,266.11,3.1,918.05,626.34,1239.04
Poland,POL,2017,786.93,270.32,3.12,917.11,617.93,1212.96
Poland,POL,2018,785.96,273.97,3.2,935.71,618.14,1188.17
Poland,POL,2019,786.95,275.24,3.32,959.86,620.6,1161.61
Portugal,PRT,1990,341.24,171.08,7.79,514.63,322.87,336.27
Portugal,PRT,1991,344.23,170.77,7.83,514.09,323.18,338.71
Portugal,PRT,1992,346.98,171.01,7.85,513.06,323.15,340.92
Portugal,PRT,1993,348.12,170.58,7.87,511.13,321.8,340.18
Portugal,PRT,1994,349.47,170.5,7.93,511.05,320.92,338.37
Portugal,PRT,1995,352.13,172.44,7.88,513.18,321.15,337.84
Portugal,PRT,1996,357.14,176.18,7.73,519.31,323.49,339.25
Portugal,PRT,1997,364.49,181.97,7.66,530.49,328.01,339.24
Portugal,PRT,1998,373.69,189.02,7.55,544.03,334.42,342.7
Portugal,PRT,1999,382.54,195.78,7.47,557.44,340.85,347.24
Portugal,PRT,2000,389.98,200.7,7.39,568.94,346.24,351.7
